"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8190312427,17508,"2025-02-25 14:31:01",2513,0.0,0.0,227,964226858.0,False,90,6883848002,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",1,1,10,22,0,1,41,39,"","","","","","",57,20.0,3574.0,22515.0,"","","http://replay227.valve.net/570/8190312427_964226858.dem.bz2","",""
22.0,8190365531,17782,"2025-02-25 15:04:19",1997,952828.0,1.0,274,2140321505.0,False,90,6883894385,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",51,1,10,2,4,1,13,28,9373270.0,0.0,9671463.0,1.0,72393079.0,196041577.0,57,3.0,407.0,13581.0,"","","http://replay274.valve.net/570/8190365531_2140321505.dem.bz2",2.479883856029444e+18,5.921110939300784e+16
22.0,8190366899,17233,"2025-02-25 15:06:16",1822,952817.0,1.0,274,1919925611.0,True,90,6883882068,"'0000011110110110'","'0000001110000100'","'00111111'","'00110011'",64,1,10,2,4,1,39,25,8629005.0,1.0,9425660.0,1.0,1228355759.0,1621602027.0,57,3.0,"","",1271.0,15082.0,"http://replay274.valve.net/570/8190366899_1919925611.dem.bz2",1.9720440230379745e+18,2.464108573202956e+18
22.0,8190370913,17366,"2025-02-25 15:10:27",2294,952830.0,1.0,183,1201124393.0,False,90,6883940218,"'0000000100000110'","'0000011110110100'","'00110011'","'00111111'",0,1,10,2,0,1,25,53,9641058.0,0.0,9088071.0,0.0,1475311230.0,1674266188.0,57,8.0,-324.0,16015.0,"","","http://replay183.valve.net/570/8190370913_1201124393.dem.bz2",2.655637193160441e+16,1.8808423250219456e+18
22.0,8190425548,17508,"2025-02-25 15:43:51",2007,0.0,0.0,227,1321388450.0,True,90,6883928760,"'0000011100110110'","'0000000110000110'","'00111111'","'00110011'",3,1,10,22,4,1,47,44,"","","","","","",57,20.0,"","",6294.0,6621.0,"http://replay227.valve.net/570/8190425548_1321388450.dem.bz2","",""
22.0,8190432492,17233,"2025-02-25 15:49:11",1917,952817.0,1.0,274,1356750469.0,False,90,6883935118,"'0000011110100000'","'0000011110110100'","'00111100'","'00111111'",145,1,10,2,4,1,34,49,9425660.0,1.0,8629005.0,1.0,1621602027.0,1228355759.0,57,3.0,0.0,13971.0,"","","http://replay274.valve.net/570/8190432492_1356750469.dem.bz2",2.464108573202956e+18,1.9720440230379745e+18
22.0,8190432750,17765,"2025-02-25 15:58:00",1635,952804.0,1.0,271,660133373.0,True,90,6883947322,"'0000011110111110'","'0000011000000000'","'00111111'","'00000000'",116,1,10,2,4,1,32,16,9572001.0,1.0,8255888.0,1.0,56351509.0,331855530.0,57,3.0,"","",781.0,10601.0,"http://replay271.valve.net/570/8190432750_660133373.dem.bz2",2.476508692281774e+18,2.501271299873667e+18
22.0,8190460119,17782,"2025-02-25 16:08:56",2246,952828.0,1.0,273,424140592.0,True,90,6883973016,"'0000011100110110'","'0000011000000000'","'00111111'","'00000000'",179,1,10,2,4,1,42,13,9671463.0,1.0,9373270.0,0.0,196041577.0,138880576.0,57,3.0,"","",419.0,27012.0,"http://replay273.valve.net/570/8190460119_424140592.dem.bz2",5.921110939300784e+16,2.479883856029444e+18
22.0,8190519069,17366,"2025-02-25 16:48:40",3141,952853.0,1.0,186,776851777.0,False,90,6884032964,"'0000000000000000'","'0000010110000000'","'00000000'","'00110000'",181,1,10,2,0,1,34,39,9691420.0,0.0,9492830.0,0.0,1260912324.0,131774502.0,57,8.0,8757.0,19402.0,"","","http://replay186.valve.net/570/8190519069_776851777.dem.bz2",3.331677699873903e+16,3.444131144734292e+16
22.0,8190526554,17508,"2025-02-25 16:54:01",2425,0.0,0.0,227,1379830684.0,True,90,6884015536,"'0000011110111111'","'0000011000100100'","'00111111'","'00001111'",189,1,10,22,4,1,47,20,"","","","","","",57,20.0,"","",2127.0,26474.0,"http://replay227.valve.net/570/8190526554_1379830684.dem.bz2","",""
22.0,8190531017,17765,"2025-02-25 17:15:00",2142,952856.0,1.0,271,1761754373.0,False,90,6884047022,"'0000011100000110'","'0000011110110110'","'00110011'","'00111111'",89,1,10,2,4,1,11,40,8291895.0,1.0,2163.0,1.0,86698277.0,152962063.0,57,3.0,0.0,17863.0,"","","http://replay271.valve.net/570/8190531017_1761754373.dem.bz2",2.031716132171968e+18,2.0260941956602445e+18
22.0,8190534123,17366,"2025-02-25 16:59:22",2024,952857.0,1.0,185,1370861899.0,False,90,6884025030,"'0000000000110111'","'0000011110100110'","'00111111'","'00111111'",33,1,10,2,0,1,33,29,5635538.0,0.0,9641058.0,0.0,1674266188.0,297111049.0,57,8.0,3581.0,5082.0,"","","http://replay185.valve.net/570/8190534123_1370861899.dem.bz2",1.8808423250219456e+18,2.655637193160441e+16
22.0,8190602927,17366,"2025-02-25 17:50:51",2368,952871.0,1.0,181,1047535617.0,False,90,6884091960,"'0000011000000000'","'0000011110110100'","'00000011'","'00111111'",121,1,10,2,4,1,38,65,9339581.0,0.0,9641058.0,0.0,1674266188.0,297111049.0,57,8.0,1173.0,22773.0,"","","http://replay181.valve.net/570/8190602927_1047535617.dem.bz2",3.330780075946452e+16,2.655637193160441e+16
22.0,8190616368,17782,"2025-02-25 18:01:26",2306,952874.0,1.0,274,1029477640.0,False,90,6884099695,"'0000011000000000'","'0000011111110110'","'00000001'","'00111111'",7,1,10,2,4,1,26,36,9586122.0,1.0,9247798.0,1.0,193564777.0,114619230.0,57,3.0,1984.0,18800.0,"","","http://replay274.valve.net/570/8190616368_1029477640.dem.bz2",4.006963352426047e+16,2.503530623725723e+18
22.0,8190630231,17765,"2025-02-25 18:23:00",2847,952856.0,1.0,271,1025326214.0,False,90,6884131149,"'0000011000000000'","'0000011000000110'","'00000000'","'00010011'",93,1,10,2,4,1,43,45,8291895.0,1.0,2163.0,1.0,86698277.0,152962063.0,57,3.0,20179.0,4621.0,"","","http://replay271.valve.net/570/8190630231_1025326214.dem.bz2",2.031716132171968e+18,2.0260941956602445e+18
22.0,8190637722,17366,"2025-02-25 18:15:26",1213,952853.0,1.0,183,1273950184.0,True,90,6884089683,"'0000011110111111'","'0000011000110100'","'00111111'","'00001111'",0,1,10,2,4,1,37,11,9492830.0,0.0,9691420.0,0.0,131774502.0,1866665945.0,57,8.0,"","",-93.0,21890.0,"http://replay183.valve.net/570/8190637722_1273950184.dem.bz2",3.444131144734292e+16,3.331677699873903e+16
22.0,8190693887,17366,"2025-02-25 19:06:53",1361,952888.0,1.0,185,1969110140.0,False,90,6884147503,"'0000011110000100'","'0000011110111111'","'00110011'","'00111111'",126,1,10,2,4,1,15,37,9444453.0,0.0,9664540.0,0.0,131774502.0,1475311230.0,57,8.0,983.0,19114.0,"","","http://replay185.valve.net/570/8190693887_1969110140.dem.bz2",2.4314682576297697e+18,2.6558834945327988e+16
22.0,8190707522,17782,"2025-02-25 19:10:07",2192,952874.0,1.0,273,463761323.0,True,90,6884167257,"'0000011110110100'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,4,1,39,14,9247798.0,1.0,9586122.0,1.0,114619230.0,193564777.0,57,3.0,"","",-996.0,21395.0,"http://replay273.valve.net/570/8190707522_463761323.dem.bz2",2.503530623725723e+18,4.006963352426047e+16
22.0,8190748177,17366,"2025-02-25 19:43:28",2172,952888.0,1.0,183,1907805411.0,False,90,6884194833,"'0000011100000110'","'0000011110111110'","'00110011'","'00111111'",147,1,10,2,4,1,26,59,9664540.0,0.0,9444453.0,0.0,297111049.0,131774502.0,57,8.0,1868.0,15621.0,"","","http://replay183.valve.net/570/8190748177_1907805411.dem.bz2",2.6558834945327988e+16,2.4314682576297697e+18
22.0,8190776256,17163,"2025-02-25 20:08:50",1646,952908.0,1.0,273,3243283.0,False,90,6884207973,"'0000011000100110'","'0000011111110110'","'00001111'","'00111111'",312,1,10,2,4,1,19,39,8849850.0,1.0,8879077.0,0.0,406522933.0,440472855.0,57,3.0,4343.0,17568.0,"","","http://replay273.valve.net/570/8190776256_3243283.dem.bz2",2.504646219095012e+18,1.8830947729982008e+18
22.0,8190784614,17765,"2025-02-25 20:25:00",1953,952910.0,1.0,273,180096439.0,True,90,6884233396,"'0000011110111110'","'0000011000000000'","'00111111'","'00010000'",238,1,10,2,4,1,35,13,7119388.0,1.0,9303484.0,1.0,113331514.0,81306398.0,57,3.0,"","",2470.0,26204.0,"http://replay273.valve.net/570/8190784614_180096439.dem.bz2",1.839179120711952e+18,2.471984170520125e+18
22.0,8190799970,17366,"2025-02-25 20:31:18",1280,952888.0,1.0,185,2137612435.0,True,90,6884227065,"'0000011111111111'","'0000011100100110'","'00111111'","'00111111'",0,1,10,2,4,1,35,19,9664540.0,0.0,9444453.0,0.0,1475311230.0,131774502.0,57,8.0,"","",-467.0,11109.0,"http://replay185.valve.net/570/8190799970_2137612435.dem.bz2",2.6558834945327988e+16,2.4314682576297697e+18
22.0,8190814557,17163,"2025-02-25 20:46:53",1761,952908.0,1.0,273,991781763.0,True,90,6884241203,"'0000011110110110'","'0000010100000100'","'00111111'","'00110011'",118,1,10,2,4,1,33,32,8879077.0,0.0,8849850.0,1.0,440472855.0,406522933.0,57,3.0,"","",5667.0,10606.0,"http://replay273.valve.net/570/8190814557_991781763.dem.bz2",1.8830947729982008e+18,2.504646219095012e+18
22.0,8190845902,17765,"2025-02-25 21:29:00",1965,952910.0,1.0,271,370240498.0,False,90,6884279267,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",5,1,10,2,4,1,13,32,9303484.0,1.0,7119388.0,1.0,81306398.0,113331514.0,57,3.0,1541.0,26050.0,"","","http://replay271.valve.net/570/8190845902_370240498.dem.bz2",2.471984170520125e+18,1.839179120711952e+18
22.0,8190848647,17163,"2025-02-25 21:26:32",2004,952921.0,1.0,273,1908251466.0,False,90,6884274408,"'0000000000100110'","'0000011110110110'","'00001111'","'00111111'",369,1,10,2,4,1,29,37,8849837.0,1.0,9048057.0,1.0,422351924.0,279486190.0,57,3.0,4962.0,12014.0,"","","http://replay273.valve.net/570/8190848647_1908251466.dem.bz2",1.839182035511444e+18,2.041868205277029e+18
22.0,8190882026,17163,"2025-02-25 22:14:05",2391,952921.0,1.0,272,2076195884.0,True,90,6884308598,"'0000011100000110'","'0000011110000100'","'00110111'","'00111111'",499,1,10,2,4,1,39,40,9048057.0,1.0,8849837.0,1.0,279486190.0,422351924.0,57,3.0,"","",8372.0,2946.0,"http://replay272.valve.net/570/8190882026_2076195884.dem.bz2",2.041868205277029e+18,1.839182035511444e+18
22.0,8190918289,17163,"2025-02-25 23:14:03",1642,952934.0,1.0,274,412770205.0,True,90,6884327794,"'0000011110110111'","'0000010110100000'","'00111111'","'00111111'",545,1,10,2,4,1,26,15,8936613.0,0.0,9025669.0,1.0,35127887.0,315850275.0,57,3.0,"","",66.0,15589.0,"http://replay274.valve.net/570/8190918289_412770205.dem.bz2",1.990057787343993e+18,2.075635690086591e+18
22.0,8190938643,17163,"2025-02-25 23:52:35",2217,952934.0,1.0,274,570038270.0,False,90,6884346137,"'0000011000000111'","'0000011110000100'","'00000011'","'00110011'",113,1,10,2,4,1,32,44,9025669.0,1.0,8936613.0,0.0,315850275.0,35127887.0,57,3.0,3488.0,11109.0,"","","http://replay274.valve.net/570/8190938643_570038270.dem.bz2",2.075635690086591e+18,1.990057787343993e+18
22.0,8190962247,17163,"2025-02-26 00:41:52",1597,952946.0,1.0,274,403458932.0,True,90,6884363077,"'0000011110110111'","'0000011111000110'","'00111111'","'00110011'",281,1,10,2,4,1,30,11,8957156.0,0.0,8970060.0,1.0,126130434.0,253075824.0,57,3.0,"","",563.0,11648.0,"http://replay274.valve.net/570/8190962247_403458932.dem.bz2",2.4314535822723364e+18,2.446097424529632e+18
22.0,8190986068,17163,"2025-02-26 01:29:38",2308,952946.0,1.0,273,267617256.0,True,90,6884384402,"'0000011100100110'","'0000011110000110'","'00111111'","'00110011'",182,1,10,2,4,1,46,34,8970060.0,1.0,8957156.0,0.0,253075824.0,126130434.0,57,3.0,"","",4919.0,14484.0,"http://replay273.valve.net/570/8190986068_267617256.dem.bz2",2.446097424529632e+18,2.4314535822723364e+18
22.0,8191015399,17163,"2025-02-26 02:22:01",2201,952946.0,1.0,271,460391266.0,False,90,6884404006,"'0000000110000111'","'0000011110110110'","'00110011'","'00111111'",108,1,10,2,4,1,38,44,8957156.0,0.0,8970060.0,1.0,264869776.0,214494274.0,57,3.0,3706.0,6256.0,"","","http://replay271.valve.net/570/8191015399_460391266.dem.bz2",2.4314535822723364e+18,2.446097424529632e+18
22.0,8191104484,16313,"2025-02-26 05:04:11",2079,953004.0,1.0,273,863425957.0,True,90,6884476338,"'0000011100100110'","'0000001000000100'","'00111111'","'00000011'",192,1,10,2,4,1,39,29,8893837.0,0.0,9018543.0,0.0,1526386891.0,1524712001.0,57,3.0,"","",657.0,21079.0,"http://replay273.valve.net/570/8191104484_863425957.dem.bz2",1.9990664418614085e+18,2.058751629901384e+18
22.0,8191105600,17233,"2025-02-26 05:05:04",1782,953005.0,1.0,272,1800179469.0,True,90,6884475805,"'0000011110110110'","'0000011111000100'","'00111111'","'00111111'",112,1,10,2,4,1,26,18,2443375.0,1.0,8629005.0,1.0,301477244.0,1227183303.0,57,3.0,"","",1854.0,18377.0,"http://replay272.valve.net/570/8191105600_1800179469.dem.bz2",2.2895853333669847e+18,1.9720440230379745e+18
22.0,8191133968,17233,"2025-02-26 05:54:23",1901,953005.0,1.0,274,227491583.0,True,90,6884499756,"'0000011110110111'","'0000011110000100'","'00111111'","'00110011'",141,1,10,2,4,1,40,32,8629005.0,1.0,2443375.0,1.0,1227183303.0,301477244.0,57,3.0,"","",4210.0,8883.0,"http://replay274.valve.net/570/8191133968_227491583.dem.bz2",1.9720440230379745e+18,2.2895853333669847e+18
22.0,8191139286,16313,"2025-02-26 06:04:05",1590,953004.0,1.0,271,421416545.0,True,90,6884499608,"'0000011110110110'","'0000011110000100'","'00111111'","'00111111'",91,1,10,2,4,1,31,25,9018543.0,0.0,8893837.0,0.0,1524712001.0,1526386891.0,57,3.0,"","",5068.0,1512.0,"http://replay271.valve.net/570/8191139286_421416545.dem.bz2",4.457694800006136e+16,1.9990664418614085e+18
22.0,8191162700,16313,"2025-02-26 06:42:15",2448,953004.0,1.0,271,266740047.0,False,90,6884525738,"'0000001000000111'","'0000011110000000'","'00000011'","'00110000'",205,1,10,2,4,1,46,49,8893837.0,0.0,9018543.0,0.0,1526386891.0,1524712001.0,57,3.0,7692.0,10942.0,"","","http://replay271.valve.net/570/8191162700_266740047.dem.bz2",1.9990664418614085e+18,4.457694800006136e+16
22.0,8191166370,17233,"2025-02-26 06:48:20",1783,953005.0,1.0,273,1549429060.0,True,90,6884524302,"'0000011110110111'","'0000000110000100'","'00111111'","'00110011'",0,1,10,2,4,1,33,15,2443375.0,1.0,8629005.0,1.0,80599925.0,928499811.0,57,3.0,"","",-400.0,15901.0,"http://replay273.valve.net/570/8191166370_1549429060.dem.bz2",2.2895853333669847e+18,1.9720440230379745e+18
22.0,8191170305,17659,"2025-02-26 07:02:34",3127,953009.0,2.0,151,1083511912.0,True,90,6884544473,"'0000011100000100'","'0000000000000110'","'00111111'","'00000011'",304,1,10,2,0,1,39,37,8254145.0,0.0,9545782.0,1.0,389022189.0,353498499.0,57,5.0,"","",1251.0,16988.0,"http://replay151.valve.net/570/8191170305_1083511912.dem.bz2",2.4900048719245814e+18,3.894373360463391e+16
22.0,8191197037,17366,"2025-02-26 07:35:14",1913,953010.0,1.0,185,731313295.0,False,90,6884554533,"'0000011000000110'","'0000011111110110'","'00110011'","'00111111'",126,1,10,2,4,1,25,45,9467025.0,0.0,9664540.0,0.0,367217819.0,1475311230.0,57,8.0,0.0,18010.0,"","","http://replay185.valve.net/570/8191197037_731313295.dem.bz2",5169816085687417.0,2.6558834945327988e+16
22.0,8191198202,16313,"2025-02-26 07:38:15",1633,953011.0,1.0,271,173597475.0,False,90,6884547634,"'0000011000110100'","'0000011111100100'","'00001111'","'00111111'",66,1,10,2,4,1,22,30,9332046.0,1.0,9330489.0,1.0,1669907942.0,1649647648.0,57,3.0,4623.0,6499.0,"","","http://replay271.valve.net/570/8191198202_173597475.dem.bz2",2.443836672845546e+18,3.669564865225047e+16
22.0,8191199231,17233,"2025-02-26 07:43:04",1513,953012.0,1.0,273,367112285.0,True,90,6884552255,"'0000011111110111'","'0000011100000110'","'00111111'","'00110011'",111,1,10,2,4,1,32,19,9425656.0,1.0,8629317.0,1.0,1621570409.0,1083977859.0,57,3.0,"","",-100.0,15716.0,"http://replay273.valve.net/570/8191199231_367112285.dem.bz2",2.497885570409092e+18,2.2749473404090117e+18
22.0,8191226336,16313,"2025-02-26 08:16:35",1780,953011.0,1.0,274,1020376647.0,False,90,6884571958,"'0000011000100110'","'0000011111100100'","'00001111'","'00111111'",7,1,10,2,4,1,28,26,9330489.0,1.0,9332046.0,1.0,1649647648.0,1669907942.0,57,3.0,866.0,7492.0,"","","http://replay274.valve.net/570/8191226336_1020376647.dem.bz2",3.669564865225047e+16,2.443836672845546e+18
22.0,8191230531,17659,"2025-02-26 08:21:11",2329,953009.0,2.0,153,2138109675.0,False,90,6884581899,"'0000011100000000'","'0000011110110110'","'00110000'","'00111111'",30,1,10,2,4,1,16,21,8254145.0,0.0,9545782.0,1.0,389022189.0,145331311.0,57,5.0,9.0,15805.0,"","","http://replay153.valve.net/570/8191230531_2138109675.dem.bz2",2.4900048719245814e+18,3.894373360463391e+16
22.0,8191237343,17233,"2025-02-26 08:30:34",1779,953012.0,1.0,273,998212631.0,False,90,6884581860,"'0000011100000111'","'0000011111110110'","'00110011'","'00111111'",80,1,10,2,4,1,36,44,8629317.0,1.0,9425656.0,1.0,1220632105.0,1621497616.0,57,3.0,5548.0,15930.0,"","","http://replay273.valve.net/570/8191237343_998212631.dem.bz2",2.2749473404090117e+18,2.497885570409092e+18
22.0,8191241169,17366,"2025-02-26 08:35:28",2132,953010.0,1.0,184,1166267515.0,False,90,6884591745,"'0000011000000110'","'0000011000100100'","'00000011'","'00111111'",4,1,10,2,4,1,46,44,9664540.0,0.0,9467025.0,0.0,1475311230.0,367217819.0,57,8.0,14976.0,3828.0,"","","http://replay184.valve.net/570/8191241169_1166267515.dem.bz2",2.6558834945327988e+16,5169816085687417.0
22.0,8191257905,16313,"2025-02-26 08:58:00",1216,953011.0,1.0,273,818845205.0,False,90,6884591788,"'0000011100000111'","'0000011111110110'","'00110011'","'00111111'",4,1,10,2,4,1,15,32,9332046.0,1.0,9330489.0,1.0,1669907942.0,1649647648.0,57,3.0,3670.0,14615.0,"","","http://replay273.valve.net/570/8191257905_818845205.dem.bz2",2.443836672845546e+18,3.669564865225047e+16
22.0,8191259156,17782,"2025-02-26 09:00:03",3244,953015.0,1.0,272,1603265584.0,True,90,6884616428,"'0000011000000110'","'0000011100000100'","'00000011'","'00110111'",335,1,10,2,4,1,31,21,8376696.0,0.0,9216247.0,0.0,122817493.0,293731272.0,57,3.0,"","",7681.0,12681.0,"http://replay272.valve.net/570/8191259156_1603265584.dem.bz2",2.4292221668614385e+18,2.3706711161734595e+18
22.0,8191270664,17659,"2025-02-26 09:24:47",2355,953009.0,2.0,151,1023542644.0,False,90,6884622490,"'0000011000000000'","'0000011110110110'","'00010000'","'00111111'",198,1,10,2,4,1,17,39,8254145.0,0.0,9545782.0,1.0,389022189.0,145331311.0,57,5.0,5697.0,16819.0,"","","http://replay151.valve.net/570/8191270664_1023542644.dem.bz2",2.4900048719245814e+18,3.894373360463391e+16
22.0,8191277321,17233,"2025-02-26 09:22:43",2452,953017.0,1.0,274,599527597.0,True,90,6884621371,"'0000011110110110'","'0000001000000100'","'00111111'","'00000011'",71,1,10,2,4,1,47,36,9425660.0,1.0,8629318.0,1.0,1621602027.0,1252616081.0,57,3.0,"","",124.0,18828.0,"http://replay274.valve.net/570/8191277321_599527597.dem.bz2",2.464108573202956e+18,2.50801811205341e+18
22.0,8191283687,17366,"2025-02-26 09:30:44",1901,953010.0,1.0,182,975854648.0,True,90,6884623588,"'0000011000100111'","'0000001111000000'","'00111111'","'00110001'",11,1,10,2,4,1,41,31,9467025.0,0.0,9664540.0,0.0,339941742.0,297111049.0,57,8.0,"","",1204.0,10104.0,"http://replay182.valve.net/570/8191283687_975854648.dem.bz2",5169816085687417.0,2.6558834945327988e+16
22.0,8191285275,16313,"2025-02-26 09:32:22",1699,953018.0,1.0,273,11533700.0,False,90,6884618211,"'0000011100100110'","'0000011111110110'","'00111111'","'00111111'",266,1,10,2,4,1,22,33,8893840.0,0.0,8864178.0,0.0,1425359001.0,1470752474.0,57,3.0,2554.0,4791.0,"","","http://replay273.valve.net/570/8191285275_11533700.dem.bz2",2.0193528049960535e+18,2.289583009755689e+18
22.0,8191296542,17765,"2025-02-26 09:55:00",1742,953019.0,1.0,271,1455579288.0,False,90,6884639662,"'0000011000000100'","'0000011100110110'","'00010011'","'00111111'",10,1,10,2,4,1,21,20,9634742.0,1.0,8291895.0,1.0,108958769.0,86698277.0,57,3.0,6365.0,15149.0,"","","http://replay271.valve.net/570/8191296542_1455579288.dem.bz2",2.5429846520505744e+16,2.031716132171968e+18
22.0,8191318351,16313,"2025-02-26 10:12:08",1313,953018.0,1.0,271,119404948.0,True,90,6884642689,"'0000011111110110'","'0000011000000110'","'00111111'","'00110011'",4,1,10,2,4,1,29,14,8864178.0,0.0,8893840.0,0.0,1470752474.0,1425359001.0,57,3.0,"","",2131.0,2231.0,"http://replay271.valve.net/570/8191318351_119404948.dem.bz2",2.289583009755689e+18,2.0193528049960535e+18
22.0,8191322803,17233,"2025-02-26 10:17:33",794,953017.0,1.0,274,757866484.0,False,90,6884636916,"'0000011110110110'","'0000011111111111'","'00111111'","'00111111'",83,1,10,2,4,1,7,32,8629318.0,1.0,9425660.0,1.0,1247011173.0,1621469892.0,57,3.0,0.0,12795.0,"","","http://replay274.valve.net/570/8191322803_757866484.dem.bz2",2.50801811205341e+18,2.464108573202956e+18
22.0,8191323717,17782,"2025-02-26 10:18:18",2046,953015.0,1.0,272,206997613.0,False,90,6884658863,"'0000011000000100'","'0000011110110110'","'00010011'","'00111111'",0,1,10,2,4,1,9,27,9216247.0,0.0,8376696.0,0.0,120840516.0,122817493.0,57,3.0,5159.0,20824.0,"","","http://replay272.valve.net/570/8191323717_206997613.dem.bz2",2.3706711161734595e+18,2.4292221668614385e+18
22.0,8191330942,17366,"2025-02-26 10:26:27",1320,953024.0,1.0,181,33506489.0,True,90,6884653179,"'0000011110111110'","'0000000110000110'","'00111111'","'00110011'",252,1,10,2,4,1,38,20,9692516.0,0.0,9622167.0,0.0,1475311230.0,131774502.0,57,8.0,"","",2367.0,19381.0,"http://replay181.valve.net/570/8191330942_33506489.dem.bz2",2.65619143064442e+16,8539905831354595.0
