"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8293838217,17366,"2025-05-15 08:40:23",2632,976114.0,1.0,183,1842374292.0,False,90,6968206995,"'0000001100000100'","'0000011110000110'","'00110011'","'00110011'",109,1,10,2,4,1,43,46,9729342.0,0.0,9710058.0,0.0,1674266188.0,1811371866.0,57,8.0,5241.0,17148.0,"","","http://replay183.valve.net/570/8293838217_1842374292.dem.bz2",6299284121489116.0,1.3052583762130972e+16
22.0,8293846650,16325,"2025-05-15 08:54:03",1480,976108.0,1.0,273,1255277731.0,True,90,6968202058,"'0000011110111110'","'0000000110000110'","'00111111'","'00110011'",117,1,10,2,4,1,37,23,9332046.0,1.0,9330492.0,1.0,1669387053.0,1650040185.0,57,3.0,"","",1193.0,13753.0,"http://replay273.valve.net/570/8293846650_1255277731.dem.bz2",2.443836672845546e+18,2.3368741480796216e+18
22.0,8293849409,17381,"2025-05-15 09:03:20",3178,976115.0,1.0,271,1866074099.0,True,90,6968225628,"'0000011000000110'","'0000000000000000'","'00010011'","'00000000'",230,1,10,2,0,1,34,25,9758040.0,1.0,8588969.0,1.0,185059559.0,1041276674.0,57,3.0,"","",4148.0,10548.0,"http://replay271.valve.net/570/8293849409_1866074099.dem.bz2",2.3189918875091244e+16,2.5114039800006016e+18
22.0,8293850057,18107,"2025-05-15 09:05:03",1928,976111.0,3.0,271,1741977879.0,False,90,6968214952,"'0000001000000000'","'0000011111111100'","'00000000'","'00111111'",72,1,10,2,4,1,15,28,9303383.0,1.0,8376696.0,1.0,125445069.0,322186211.0,57,3.0,34.0,21556.0,"","","http://replay271.valve.net/570/8293850057_1741977879.dem.bz2",4.006320020969039e+16,2.4292221668614385e+18
22.0,8293855681,17659,"2025-05-15 09:11:12",3129,976103.0,2.0,151,473636418.0,True,90,6968230948,"'0000011100100110'","'0000000000000000'","'00111111'","'00000000'",206,1,10,2,0,1,43,33,9691969.0,1.0,9716354.0,1.0,100598959.0,118559150.0,57,5.0,"","",2193.0,9330.0,"http://replay151.valve.net/570/8293855681_473636418.dem.bz2",1.6578975333650735e+19,3.782289890100074e+16
22.0,8293859793,17233,"2025-05-15 09:12:51",849,976110.0,1.0,274,881934418.0,True,90,6968204927,"'0000011111111111'","'0000011110110110'","'00111111'","'00111111'",113,1,10,2,4,1,28,3,8629315.0,1.0,8629324.0,1.0,992327405.0,1194935883.0,57,3.0,"","",97.0,13790.0,"http://replay274.valve.net/570/8293859793_881934418.dem.bz2",2.4776326897389824e+18,2.4461074923469737e+18
22.0,8293875172,16325,"2025-05-15 09:36:46",1481,976119.0,1.0,274,391793127.0,True,90,6968224899,"'0000011110111110'","'0000011110000110'","'00111111'","'00110011'",254,1,10,2,4,1,33,16,9332084.0,1.0,9330493.0,1.0,1669067572.0,1650011474.0,57,3.0,"","",2416.0,7506.0,"http://replay274.valve.net/570/8293875172_391793127.dem.bz2",2.350384442452246e+18,2.4990045932854687e+18
22.0,8293880663,17233,"2025-05-15 09:41:28",1574,976121.0,1.0,271,1544424453.0,True,90,6968228108,"'0000011110110111'","'0000011100100100'","'00111111'","'00111111'",297,1,10,2,4,1,42,14,8629317.0,1.0,8629014.0,1.0,1216609165.0,948659765.0,57,3.0,"","",445.0,20450.0,"http://replay271.valve.net/570/8293880663_1544424453.dem.bz2",2.2749473404090117e+18,2.0362241225902515e+18
22.0,8293899763,18107,"2025-05-15 10:19:58",2085,976126.0,3.0,274,1888960331.0,True,90,6968262082,"'0000011100110111'","'0000000000000000'","'00111111'","'00000000'",74,1,10,2,4,1,27,10,9729720.0,0.0,9338413.0,0.0,122817493.0,91730177.0,57,3.0,"","",2284.0,31346.0,"http://replay274.valve.net/570/8293899763_1888960331.dem.bz2",3.444701520583665e+16,2.453977469313883e+18
22.0,8293900041,17366,"2025-05-15 10:07:57",2004,976125.0,1.0,185,395650771.0,True,90,6968254577,"'0000011110111111'","'0000011110000000'","'00111111'","'00110000'",107,1,10,2,4,1,51,23,9766994.0,0.0,9744629.0,0.0,1712916118.0,1073591245.0,57,8.0,"","",1015.0,29251.0,"http://replay185.valve.net/570/8293900041_395650771.dem.bz2",1.7565673949316872e+19,1.4182084863575674e+16
22.0,8293909069,17366,"2025-05-15 10:19:29",1870,976128.0,1.0,184,1951162454.0,False,90,6968255124,"'0000011000000110'","'0000011111111110'","'00110011'","'00111111'",233,1,10,1,4,1,23,43,9493513.0,0.0,9505264.0,0.0,"","",57,8.0,0.0,16422.0,"","","http://replay184.valve.net/570/8293909069_1951162454.dem.bz2",2.4877607159227023e+18,2.3954381916130616e+18
22.0,8293910027,17233,"2025-05-15 10:20:42",1859,976121.0,1.0,272,1532434660.0,True,90,6968254660,"'0000011100110111'","'0000000110000100'","'00111111'","'00110011'",69,1,10,2,4,1,42,32,8629014.0,1.0,8629317.0,1.0,948659765.0,1216609165.0,57,3.0,"","",447.0,10498.0,"http://replay272.valve.net/570/8293910027_1532434660.dem.bz2",2.0362241225902515e+18,2.2749473404090117e+18
22.0,8293910819,16325,"2025-05-15 10:22:34",1967,976119.0,1.0,274,1422895022.0,True,90,6968255238,"'0000011000110110'","'0000011000100110'","'00111111'","'00001111'",207,1,10,2,4,1,44,30,9330493.0,1.0,9332084.0,1.0,1650011474.0,1669067572.0,57,3.0,"","",4818.0,13949.0,"http://replay274.valve.net/570/8293910819_1422895022.dem.bz2",2.4990045932854687e+18,2.350384442452246e+18
22.0,8293912315,17381,"2025-05-15 10:23:41",2424,976115.0,1.0,272,831361114.0,False,90,6968268357,"'0000011000100100'","'0000011111111110'","'00001111'","'00111111'",0,1,10,2,4,1,10,42,8588969.0,1.0,9758040.0,1.0,1041276674.0,185059559.0,57,3.0,563.0,30662.0,"","","http://replay272.valve.net/570/8293912315_831361114.dem.bz2",2.5114039800006016e+18,2.3189918875091244e+16
22.0,8293943807,16325,"2025-05-15 11:02:40",1233,976119.0,1.0,274,562306617.0,False,90,6968276645,"'0000011000000110'","'0000011111110111'","'00110011'","'00111111'",273,1,10,2,4,1,24,27,9332084.0,1.0,9330493.0,1.0,1669067572.0,1650011474.0,57,3.0,364.0,12698.0,"","","http://replay274.valve.net/570/8293943807_562306617.dem.bz2",2.350384442452246e+18,2.4990045932854687e+18
22.0,8293944989,17366,"2025-05-15 11:02:50",2162,976136.0,1.0,185,410082461.0,True,90,6968291973,"'0000011110111111'","'0000000000000000'","'00111111'","'00000000'",7,1,10,2,0,1,43,29,9744629.0,0.0,9564888.0,0.0,1073591245.0,1712916118.0,57,8.0,"","",1736.0,22074.0,"http://replay185.valve.net/570/8293944989_410082461.dem.bz2",1.4182084863575674e+16,2.497900427469092e+18
22.0,8293949236,17366,"2025-05-15 11:10:47",2063,976137.0,1.0,184,828342204.0,True,90,6968297364,"'0000011111111110'","'0000011000100000'","'00111111'","'00001101'",0,1,10,2,4,1,67,23,9636142.0,0.0,9729268.0,0.0,1251984026.0,1674266188.0,57,8.0,"","",-896.0,32677.0,"http://replay184.valve.net/570/8293949236_828342204.dem.bz2",2.655637189524384e+16,6299284120712000.0
22.0,8293949579,17233,"2025-05-15 11:08:04",1617,976121.0,1.0,272,1522746072.0,False,90,6968284110,"'0000011000110110'","'0000011110110110'","'00001111'","'00111111'",115,1,10,2,4,1,21,42,8629317.0,1.0,8629014.0,1.0,1119908658.0,913081877.0,57,3.0,998.0,19081.0,"","","http://replay272.valve.net/570/8293949579_1522746072.dem.bz2",2.2749473404090117e+18,2.0362241225902515e+18
22.0,8293982575,18107,"2025-05-15 11:42:39",1821,976126.0,3.0,273,950816252.0,True,90,6968310247,"'0000011110110111'","'0000001000000100'","'00111111'","'00110011'",0,1,10,1,4,1,33,11,9729720.0,0.0,9338413.0,0.0,"","",57,3.0,"","",-558.0,22732.0,"http://replay273.valve.net/570/8293982575_950816252.dem.bz2",3.444701520583665e+16,2.453977469313883e+18
22.0,8293996354,17381,"2025-05-15 12:03:12",3035,976141.0,1.0,274,1758919600.0,False,90,6968356039,"'0000000000000000'","'0000011110110100'","'00000000'","'00111111'",70,1,10,2,0,1,35,42,5014799.0,0.0,9600141.0,1.0,326327879.0,35504297.0,57,3.0,2644.0,17745.0,"","","http://replay274.valve.net/570/8293996354_1758919600.dem.bz2",1.7614462913842537e+18,2.317470160513584e+16
22.0,8294002712,17233,"2025-05-15 12:03:00",1478,976142.0,1.0,274,1977262104.0,True,90,6968326338,"'0000011100110111'","'0000001110000100'","'00111111'","'00110011'",234,1,10,2,4,1,20,11,8629005.0,1.0,9426115.0,1.0,1185918470.0,183270733.0,57,3.0,"","",1947.0,6791.0,"http://replay274.valve.net/570/8294002712_1977262104.dem.bz2",1.9720440230379745e+18,2.471989872563605e+18
22.0,8294003136,17366,"2025-05-15 12:02:24",2471,976143.0,1.0,182,1735269100.0,False,90,6968342695,"'0000000000000100'","'0000011110100100'","'00000011'","'00111111'",4,1,10,2,0,1,32,53,9729268.0,0.0,8831040.0,0.0,194800812.0,1251984026.0,57,8.0,489.0,39096.0,"","","http://replay182.valve.net/570/8294003136_1735269100.dem.bz2",6299284120712000.0,1.81215997201601e+18
22.0,8294003620,17366,"2025-05-15 12:03:17",1989,976144.0,1.0,184,1842688155.0,True,90,6968337099,"'0000011111111111'","'0000011000000100'","'00111111'","'00000011'",122,1,10,2,4,1,43,13,9766994.0,0.0,9744629.0,0.0,1113987909.0,1029972951.0,57,8.0,"","",356.0,25720.0,"http://replay184.valve.net/570/8294003620_1842688155.dem.bz2",1.7565673949316872e+19,1.4182084863575674e+16
22.0,8294031673,18107,"2025-05-15 12:37:14",2972,976152.0,3.0,272,582270595.0,True,90,6968387803,"'0000000100000110'","'0000000000000000'","'00110011'","'00000000'",424,1,10,2,0,1,30,28,9303383.0,1.0,9651185.0,1.0,123787715.0,90423751.0,57,3.0,"","",14605.0,3945.0,"http://replay272.valve.net/570/8294031673_582270595.dem.bz2",4.006320020969039e+16,1.4173210407158796e+16
22.0,8294042776,17233,"2025-05-15 12:39:53",2101,976142.0,1.0,271,368260020.0,True,90,6968367963,"'0000011100100111'","'0000000110000000'","'00111111'","'00110000'",165,1,10,2,0,1,38,28,9426115.0,1.0,8629005.0,1.0,183270733.0,1185918470.0,57,3.0,"","",6397.0,7669.0,"http://replay271.valve.net/570/8294042776_368260020.dem.bz2",2.471989872563605e+18,1.9720440230379745e+18
22.0,8294063037,17366,"2025-05-15 12:56:11",2303,976157.0,1.0,183,1460031458.0,True,90,6968395516,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",182,1,10,2,4,1,43,41,9593609.0,0.0,9744629.0,0.0,1029972951.0,1860557899.0,57,8.0,"","",1047.0,15927.0,"http://replay183.valve.net/570/8294063037_1460031458.dem.bz2",2.4427329657632635e+18,1.4182084863575674e+16
22.0,8294074250,17366,"2025-05-15 13:04:39",1897,976159.0,1.0,182,211388312.0,False,90,6968398132,"'0000011000000000'","'0000011111110110'","'00010000'","'00111111'",74,1,10,2,4,1,26,45,9735994.0,0.0,9729268.0,0.0,337792133.0,131774502.0,57,8.0,1952.0,20730.0,"","","http://replay182.valve.net/570/8294074250_211388312.dem.bz2",2.318873503921144e+16,6299284120712000.0
22.0,8294096572,17381,"2025-05-15 13:21:00",2453,976141.0,1.0,274,1949376400.0,True,90,6968423525,"'0000011100100110'","'0000011000000100'","'00111111'","'00000011'",50,1,10,2,4,1,38,18,9600141.0,1.0,5014799.0,0.0,35504297.0,326327879.0,57,3.0,"","",2171.0,11030.0,"http://replay274.valve.net/570/8294096572_1949376400.dem.bz2",2.317470160513584e+16,1.7614462913842537e+18
22.0,8294113727,17233,"2025-05-15 13:33:56",1191,976142.0,1.0,273,1884474388.0,True,90,6968405740,"'0000011110111111'","'0000011111100100'","'00111111'","'00111111'",226,1,10,2,4,1,29,12,8629005.0,1.0,9426115.0,1.0,1200963940.0,183270733.0,57,3.0,"","",486.0,9300.0,"http://replay273.valve.net/570/8294113727_1884474388.dem.bz2",1.9720440230379745e+18,2.471989872563605e+18
22.0,8294137204,17366,"2025-05-15 13:51:24",1662,976157.0,1.0,185,1725992691.0,False,90,6968443927,"'0000011100100000'","'0000011110110110'","'00111100'","'00111111'",76,1,10,2,4,1,16,39,9744629.0,0.0,9593609.0,0.0,1023487276.0,1029972951.0,57,8.0,10.0,24149.0,"","","http://replay185.valve.net/570/8294137204_1725992691.dem.bz2",1.4182084863575674e+16,2.4427329657632635e+18
22.0,8294138359,18107,"2025-05-15 13:57:55",2176,976152.0,3.0,274,368019281.0,True,90,6968464039,"'0000011110110111'","'0000011000000000'","'00111111'","'00001011'",3,1,10,2,4,1,29,14,9303383.0,1.0,9651185.0,1.0,123787715.0,191362875.0,57,3.0,"","",931.0,13455.0,"http://replay274.valve.net/570/8294138359_368019281.dem.bz2",4.006320020969039e+16,1.4173210407158796e+16
22.0,8294141149,17366,"2025-05-15 13:54:17",1775,976159.0,1.0,181,43668721.0,True,90,6968454147,"'0000011110110110'","'0000011110000110'","'00111111'","'00110011'",29,1,10,2,4,1,45,21,9729268.0,0.0,9735994.0,0.0,1171975340.0,1683752803.0,57,8.0,"","",1233.0,21982.0,"http://replay181.valve.net/570/8294141149_43668721.dem.bz2",6299284120712000.0,2.318873503921144e+16
22.0,8294152949,17233,"2025-05-15 14:03:25",1686,976175.0,1.0,273,1047548129.0,True,90,6968449156,"'0000011110110110'","'0000011110000100'","'00111111'","'00111111'",75,1,10,2,4,1,38,23,9425656.0,1.0,8629317.0,1.0,1622405666.0,1119908658.0,57,3.0,"","",0.0,9625.0,"http://replay273.valve.net/570/8294152949_1047548129.dem.bz2",2.497885570409092e+18,1.7814800157767043e+19
22.0,8294205458,18043,"2025-05-15 14:40:10",2124,0.0,0.0,236,2085197837.0,True,90,6968504594,"'0000011110110110'","'0000001000000000'","'00111111'","'00000000'",0,1,10,2,4,1,54,39,"","","","",136434461.0,324670128.0,57,13.0,"","",4942.0,23624.0,"http://replay236.wmsj.cn/570/8294205458_2085197837.dem.bz2","",""
22.0,8294206668,17233,"2025-05-15 14:41:14",1696,976175.0,1.0,272,1198295508.0,False,90,6968492762,"'0000011110000111'","'0000011110110110'","'00111111'","'00111111'",102,1,10,2,4,1,27,48,8629317.0,1.0,9425656.0,1.0,1220632105.0,1621497616.0,57,3.0,253.0,12765.0,"","","http://replay272.valve.net/570/8294206668_1198295508.dem.bz2",1.7814800157767043e+19,2.497885570409092e+18
22.0,8294234320,17381,"2025-05-15 15:05:58",1928,976186.0,1.0,274,1039654160.0,True,90,6968532549,"'0000011100110110'","'0000000110110000'","'00111111'","'00111100'",127,1,10,2,0,1,31,12,9586122.0,1.0,8376696.0,1.0,193564777.0,322186211.0,57,3.0,"","",759.0,15269.0,"http://replay274.valve.net/570/8294234320_1039654160.dem.bz2",4.007651475875647e+16,2.4292221668614385e+18
22.0,8294236399,17366,"2025-05-15 15:02:51",1819,976188.0,1.0,183,393128797.0,False,90,6968525868,"'0000011110000100'","'0000011100110110'","'00110011'","'00111111'",8,1,10,2,4,1,29,47,9593609.0,0.0,9759416.0,0.0,1029972951.0,1882462838.0,57,8.0,6055.0,15679.0,"","","http://replay183.valve.net/570/8294236399_393128797.dem.bz2",2.4427329657632635e+18,9.557427424470184e+18
22.0,8294253853,18107,"2025-05-15 15:15:14",2493,976190.0,3.0,273,924505197.0,True,90,6968555135,"'0000011100110100'","'0000011000000100'","'00111111'","'00000011'",15,1,10,2,4,1,37,18,2586976.0,0.0,9758040.0,1.0,96803083.0,185059559.0,57,3.0,"","",3426.0,13335.0,"http://replay273.valve.net/570/8294253853_924505197.dem.bz2",3.3309069798149576e+16,2.3189918875091244e+16
22.0,8294278473,18043,"2025-05-15 15:33:25",2555,0.0,0.0,236,728821714.0,True,90,6968561343,"'0000011110111110'","'0000000000000100'","'00111111'","'00000011'",0,1,10,1,0,1,62,24,"","","","","","",57,13.0,"","",-529.0,24869.0,"http://replay236.wmsj.cn/570/8294278473_728821714.dem.bz2","",""
22.0,8294300011,17366,"2025-05-15 15:49:54",1620,976188.0,1.0,184,1263888627.0,False,90,6968571941,"'0000011000100100'","'0000011111111100'","'00001111'","'00111111'",226,1,10,2,4,1,15,33,9759416.0,0.0,9593609.0,0.0,1882462838.0,1712916118.0,57,8.0,48.0,15990.0,"","","http://replay184.valve.net/570/8294300011_1263888627.dem.bz2",9.557427424470184e+18,2.4427329657632635e+18
22.0,8294320784,17381,"2025-05-15 16:06:08",1966,976186.0,1.0,274,1421119258.0,True,90,6968597259,"'0000011111111111'","'0000011000000000'","'00111111'","'00000011'",261,1,10,2,4,1,30,11,9586122.0,1.0,8376696.0,1.0,193564777.0,389276156.0,57,3.0,"","",784.0,12824.0,"http://replay274.valve.net/570/8294320784_1421119258.dem.bz2",4.007651475875647e+16,2.4292221668614385e+18
22.0,8294339492,18107,"2025-05-15 16:26:09",2360,976190.0,3.0,273,1534403380.0,True,90,6968627233,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",233,1,10,2,4,1,22,7,2586976.0,0.0,9758040.0,1.0,96803083.0,185059559.0,57,3.0,"","",1805.0,17704.0,"http://replay273.valve.net/570/8294339492_1534403380.dem.bz2",3.3309069798149576e+16,2.3189918875091244e+16
22.0,8294351115,17366,"2025-05-15 16:31:43",2376,976188.0,1.0,181,1907601593.0,False,90,6968631591,"'0000000000000110'","'0000011100110100'","'00000011'","'00111111'",9,1,10,2,0,1,34,34,9593609.0,0.0,9759416.0,0.0,1712916118.0,194800812.0,57,8.0,11947.0,8096.0,"","","http://replay181.valve.net/570/8294351115_1907601593.dem.bz2",2.4427329657632635e+18,9.557427424470184e+18
22.0,8294432825,18107,"2025-05-15 17:43:51",3397,976223.0,3.0,271,393954442.0,True,90,6968716056,"'0000011000000110'","'0000000000000000'","'00110111'","'00000000'",8,1,10,2,4,1,47,25,9498970.0,1.0,39.0,1.0,94155156.0,324277900.0,57,3.0,"","",4621.0,18265.0,"http://replay271.valve.net/570/8294432825_393954442.dem.bz2",2.484388089175888e+18,2.009201438099875e+18
22.0,8294442219,17366,"2025-05-15 17:46:45",1619,976225.0,1.0,183,577371561.0,False,90,6968688631,"'0000011110000110'","'0000011110110100'","'00111011'","'00111111'",332,1,10,2,4,1,14,37,9635581.0,0.0,9444453.0,0.0,194800812.0,131774502.0,57,8.0,2881.0,19746.0,"","","http://replay183.valve.net/570/8294442219_577371561.dem.bz2",2.0926872358754096e+16,2.4314682576297697e+18
22.0,8294449995,17381,"2025-05-15 18:00:53",2187,976227.0,1.0,273,857238912.0,False,90,6968713298,"'0000011000000100'","'0000011111111110'","'00100111'","'00111111'",210,1,10,2,4,1,10,30,9671463.0,0.0,9247798.0,0.0,196041577.0,114619230.0,57,3.0,562.0,14373.0,"","","http://replay273.valve.net/570/8294449995_857238912.dem.bz2",5.921110939300784e+16,2.503530623725723e+18
22.0,8294463432,17909,"2025-05-15 18:05:47",2073,976231.0,1.0,185,835900107.0,False,90,6968712910,"'0000011000000000'","'0000011111110110'","'00000000'","'00111111'",118,1,10,2,4,1,18,32,9690244.0,0.0,9477537.0,0.0,308033150.0,339642155.0,57,8.0,64.0,24167.0,"","","http://replay185.valve.net/570/8294463432_835900107.dem.bz2",5.358297501390944e+16,9.852153172006756e+18
22.0,8294490075,17366,"2025-05-15 18:28:36",1749,976241.0,1.0,183,1112657442.0,True,90,6968730179,"'0000011100110110'","'0000011110110100'","'00111111'","'00111111'",68,1,10,2,4,1,35,23,9729342.0,0.0,9635581.0,0.0,131774502.0,1868210186.0,57,8.0,"","",4092.0,6593.0,"http://replay183.valve.net/570/8294490075_1112657442.dem.bz2",6299284121489116.0,2.0926872358754096e+16
22.0,8294526525,17381,"2025-05-15 19:01:29",2183,976227.0,1.0,273,652718106.0,False,90,6968769638,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",15,1,10,2,4,1,17,28,9247798.0,0.0,9671463.0,0.0,114619230.0,1172719712.0,57,3.0,0.0,14866.0,"","","http://replay273.valve.net/570/8294526525_652718106.dem.bz2",2.503530623725723e+18,5.921110939300784e+16
22.0,8294529357,18107,"2025-05-15 19:08:08",1483,976223.0,3.0,272,1086013198.0,True,90,6968763933,"'0000011110110111'","'0000011110110100'","'00111111'","'00111111'",134,1,10,2,4,1,20,9,39.0,1.0,9498970.0,1.0,324277900.0,94155156.0,57,3.0,"","",738.0,13222.0,"http://replay272.valve.net/570/8294529357_1086013198.dem.bz2",2.009201438099875e+18,2.484388089175888e+18
22.0,8294532912,17909,"2025-05-15 19:07:18",1981,976231.0,1.0,182,1490827216.0,True,90,6968768566,"'0000011110111111'","'0000011000000100'","'00111111'","'00100011'",46,1,10,2,4,1,41,17,9477537.0,0.0,9690244.0,0.0,339642155.0,87850774.0,57,8.0,"","",207.0,23950.0,"http://replay182.valve.net/570/8294532912_1490827216.dem.bz2",9.852153172006756e+18,5.358297501390944e+16
22.0,8294582946,17381,"2025-05-15 20:02:32",2576,976227.0,1.0,273,2089436615.0,False,90,6968824566,"'0000000000000000'","'0000011110110100'","'00000000'","'00111111'",107,1,10,2,0,1,20,46,9247798.0,0.0,9671463.0,0.0,114619230.0,196041577.0,57,3.0,0.0,30715.0,"","","http://replay273.valve.net/570/8294582946_2089436615.dem.bz2",2.503530623725723e+18,5.921110939300784e+16
22.0,8294589251,17211,"2025-05-15 20:03:31",1741,976272.0,1.0,272,537315215.0,False,90,6968810630,"'0000011110000111'","'0000011110111110'","'00110011'","'00111111'",519,1,10,2,4,1,15,25,8936613.0,0.0,8849833.0,1.0,1675168076.0,402870848.0,57,3.0,3208.0,10633.0,"","","http://replay272.valve.net/570/8294589251_537315215.dem.bz2",1.990057787343993e+18,2.047503411652997e+18
22.0,8294595314,18107,"2025-05-15 20:13:25",3391,976274.0,1.0,272,1760311200.0,False,90,6968851627,"'0000000000000000'","'0000011000000100'","'00000011'","'00111011'",106,1,10,2,4,1,34,50,2586976.0,0.0,9758040.0,1.0,96803083.0,185059559.0,57,3.0,5780.0,12282.0,"","","http://replay272.valve.net/570/8294595314_1760311200.dem.bz2",3.3309069798149576e+16,2.3189918875091244e+16
22.0,8294627512,17211,"2025-05-15 20:44:55",1633,976272.0,1.0,271,131989337.0,True,90,6968846593,"'0000011110110111'","'0000011110000100'","'00111111'","'00110011'",279,1,10,2,4,1,24,12,8849833.0,1.0,8936613.0,0.0,402870848.0,1675168076.0,57,3.0,"","",3114.0,7304.0,"http://replay271.valve.net/570/8294627512_131989337.dem.bz2",2.047503411652997e+18,1.990057787343993e+18
