JKJ"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,8141524571,17366,"2025-01-23 07:19:34",1816,274,1046633640.0,False,90,6844383527,"'0000011100000111'","'0000011100100100'","'00110011'","'00111111'",146,1,10,2,5,1,40,29,9628678.0,5.357671752843082e+16,0.0,9651831.0,2.6558109379801016e+16,0.0,1029972951.0,1475311230.0,56,3.0,"","",9359.0,4592.0,"http://replay274.valve.net/570/8141524571_1046633640.dem.bz2",943285.0,1.0
21.0,8141524794,16313,"2025-01-23 07:20:20",2082,271,401133105.0,False,90,6844382510,"'0000011000110000'","'0000011100100100'","'00001101'","'00111111'",219,1,10,2,5,1,24,35,9332069.0,2.5080117917001994e+18,1.0,8893825.0,2.001335808621483e+18,0.0,1669449384.0,1543900587.0,56,3.0,"","",-250.0,15896.0,"http://replay271.valve.net/570/8141524794_401133105.dem.bz2",943281.0,1.0
21.0,8141528209,17233,"2025-01-23 07:25:18",1708,272,1846655352.0,False,90,6844380528,"'0000011000000111'","'0000011111110110'","'00000011'","'00111111'",102,1,10,2,5,1,26,42,2443375.0,2.2895853333669852e+18,1.0,8629315.0,2.4776326897389824e+18,1.0,1103355581.0,202984325.0,56,3.0,"","",3471.0,15079.0,"http://replay272.valve.net/570/8141528209_1846655352.dem.bz2",943282.0,1.0
21.0,8141556536,17233,"2025-01-23 08:04:44",1261,272,427906020.0,False,90,6844400235,"'0000011100000110'","'0000011110111110'","'00111011'","'00111111'",0,1,10,2,5,1,17,27,8629005.0,1.9720440230379743e+18,1.0,9425656.0,2.497885570409092e+18,1.0,1228355759.0,1621497616.0,56,3.0,"","",861.0,14237.0,"http://replay272.valve.net/570/8141556536_427906020.dem.bz2",943284.0,1.0
21.0,8141559499,16313,"2025-01-23 08:08:54",1191,274,1795697549.0,False,90,6844400616,"'0000011100000111'","'0000011110111110'","'00110011'","'00111111'",137,1,10,2,5,1,24,35,8893825.0,2.001335808621483e+18,0.0,9332069.0,2.5080117917001994e+18,1.0,1423366323.0,1669449384.0,56,3.0,"","",2385.0,8312.0,"http://replay274.valve.net/570/8141559499_1795697549.dem.bz2",943281.0,1.0
21.0,8141563640,17366,"2025-01-23 08:13:57",1567,274,1477096298.0,True,90,6844410017,"'0000011110110111'","'0000011100000100'","'00111111'","'00110011'",0,1,10,2,5,1,41,16,9651831.0,2.6558109379801016e+16,0.0,9628678.0,5.357671752843082e+16,0.0,1475311230.0,1029972951.0,56,3.0,-404.0,17769.0,"","","http://replay274.valve.net/570/8141563640_1477096298.dem.bz2",943285.0,1.0
21.0,8141565449,17622,"2025-01-23 08:17:10",1985,153,2012546768.0,False,90,6844415399,"'0000011000000000'","'0000011111110110'","'00110000'","'00111111'",99,1,10,2,5,1,30,45,9652089.0,0.0,0.0,9545782.0,3.894373360463391e+16,1.0,146076829.0,145331311.0,56,5.0,"","",0.0,26116.0,"http://replay153.valve.net/570/8141565449_2012546768.dem.bz2",943289.0,3.0
21.0,8141569801,17233,"2025-01-23 08:23:14",1273,271,607374667.0,True,90,6844409983,"'0000011110110110'","'0000011100000110'","'00111111'","'00111111'",124,1,10,2,5,1,29,14,9425660.0,2.464108573202956e+18,1.0,8629318.0,2.50801811205341e+18,1.0,1621602027.0,1252616081.0,56,3.0,903.0,11611.0,"","","http://replay271.valve.net/570/8141569801_607374667.dem.bz2",943290.0,1.0
21.0,8141585999,16313,"2025-01-23 08:43:40",1855,273,519159196.0,True,90,6844428205,"'0000011100110111'","'0000011110000100'","'00111111'","'00110011'",51,1,10,2,5,1,47,27,8893837.0,1.9990664418614085e+18,0.0,9332046.0,2.443836672845546e+18,1.0,1526386891.0,1669907942.0,56,3.0,0.0,19115.0,"","","http://replay273.valve.net/570/8141585999_519159196.dem.bz2",943291.0,1.0
21.0,8141587147,17233,"2025-01-23 08:45:11",1757,271,26569669.0,True,90,6844426948,"'0000011110110111'","'0000011110000110'","'00111111'","'00111111'",116,1,10,2,5,1,51,29,9426115.0,2.4719898725636055e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,412910858.0,1122407405.0,56,3.0,131.0,14798.0,"","","http://replay271.valve.net/570/8141587147_26569669.dem.bz2",943292.0,1.0
21.0,8141596703,17233,"2025-01-23 08:58:18",1227,273,1736028528.0,False,90,6844429788,"'0000011110000100'","'0000011111110110'","'00110011'","'00111111'",145,1,10,2,5,1,22,31,8629318.0,2.50801811205341e+18,1.0,9425660.0,2.464108573202956e+18,1.0,1049956230.0,1621624406.0,56,3.0,"","",770.0,8882.0,"http://replay273.valve.net/570/8141596703_1736028528.dem.bz2",943290.0,1.0
21.0,8141599540,17637,"2025-01-23 09:02:30",1498,271,1349287695.0,True,90,6844439081,"'0000011110111111'","'0000011100000000'","'00111111'","'00110000'",185,1,10,2,5,1,33,4,9247798.0,2.503530623725723e+18,0.0,8376696.0,2.4292221668614385e+18,0.0,114619230.0,1092267175.0,56,3.0,0.0,19331.0,"","","http://replay271.valve.net/570/8141599540_1349287695.dem.bz2",943296.0,1.0
21.0,8141617558,17233,"2025-01-23 09:25:26",1388,271,1501483715.0,False,90,6844449276,"'0000011110000100'","'0000011111111111'","'00110011'","'00111111'",39,1,10,2,5,1,20,45,8629317.0,2.2749473404090115e+18,1.0,9426115.0,2.471989872563605e+18,1.0,1220632105.0,412910858.0,56,3.0,"","",9.0,23415.0,"http://replay271.valve.net/570/8141617558_1501483715.dem.bz2",943292.0,1.0
21.0,8141620071,16313,"2025-01-23 09:27:41",1649,273,1205529551.0,True,90,6844455221,"'0000011100110110'","'0000011111000100'","'00111111'","'00110011'",154,1,10,2,5,1,38,23,9332046.0,2.443836672845546e+18,1.0,8893837.0,1.9990664418614085e+18,0.0,1669907942.0,1526386891.0,56,3.0,8656.0,7728.0,"","","http://replay273.valve.net/570/8141620071_1205529551.dem.bz2",943291.0,1.0
21.0,8141628352,17366,"2025-01-23 09:38:35",2158,274,2024108407.0,True,90,6844470624,"'0000011110110111'","'0000011000110100'","'00111111'","'00001111'",0,1,10,2,5,1,46,34,9505239.0,1.4172984088870282e+16,0.0,8831040.0,1.81215997201601e+18,0.0,1126606107.0,1251984026.0,56,3.0,643.0,12626.0,"","","http://replay274.valve.net/570/8141628352_2024108407.dem.bz2",943298.0,1.0
21.0,8141640436,17637,"2025-01-23 09:53:26",2571,273,55371041.0,False,90,6844484212,"'0000011000000000'","'0000011100110100'","'00000000'","'00111111'",8,1,10,2,5,1,26,34,8376696.0,2.4292221668614385e+18,0.0,9247798.0,2.503530623725723e+18,0.0,1092267175.0,114619230.0,56,3.0,"","",1749.0,18550.0,"http://replay273.valve.net/570/8141640436_55371041.dem.bz2",943296.0,1.0
21.0,8141643684,17381,"2025-01-23 10:03:19",2258,273,1503638161.0,True,90,6844489575,"'0000011110110110'","'0000011100100100'","'00111111'","'00111111'",332,1,10,2,5,1,26,21,9664724.0,1.0796235338716618e+16,0.0,9600141.0,2.317470160513584e+16,0.0,196400041.0,262476000.0,56,3.0,7294.0,1709.0,"","","http://replay273.valve.net/570/8141643684_1503638161.dem.bz2",943299.0,1.0
21.0,8141645836,17659,"2025-01-23 10:04:05",2064,151,1911623805.0,False,90,6844483851,"'0000011000000000'","'0000011110111110'","'00000000'","'00111111'",144,1,10,2,5,1,18,29,9546449.0,2.473119197018013e+18,1.0,9545782.0,3.894373360463391e+16,1.0,360648679.0,145331311.0,56,5.0,"","",976.0,13015.0,"http://replay151.valve.net/570/8141645836_1911623805.dem.bz2",943300.0,1.0
21.0,8141648401,17233,"2025-01-23 10:02:51",1425,271,2100694001.0,True,90,6844472604,"'0000011111111111'","'0000011000000110'","'00111111'","'00000011'",3,1,10,2,5,1,34,16,8629014.0,2.0362241225902515e+18,1.0,8629315.0,2.4776326897389824e+18,1.0,1005626260.0,992327405.0,56,3.0,893.0,21296.0,"","","http://replay271.valve.net/570/8141648401_2100694001.dem.bz2",943301.0,1.0
21.0,8141654749,16313,"2025-01-23 10:10:01",1023,272,1251264149.0,True,90,6844474622,"'0000011111111111'","'0000011110100110'","'00111111'","'00111111'",199,1,10,2,5,1,25,4,8893837.0,1.9990664418614085e+18,0.0,9332046.0,2.443836672845546e+18,1.0,1526386891.0,1669907942.0,56,3.0,0.0,16852.0,"","","http://replay272.valve.net/570/8141654749_1251264149.dem.bz2",943291.0,1.0
21.0,8141674914,17366,"2025-01-23 10:32:37",2793,271,1784377868.0,True,90,6844515048,"'0000011110110000'","'0000000100000100'","'00111100'","'00110011'",0,1,10,2,5,1,59,49,8831040.0,1.81215997201601e+18,0.0,9505239.0,1.4172984088870282e+16,0.0,1251984026.0,1126606107.0,56,3.0,11435.0,7939.0,"","","http://replay271.valve.net/570/8141674914_1784377868.dem.bz2",943298.0,1.0
21.0,8141683881,16313,"2025-01-23 10:43:18",1977,271,1421152124.0,False,90,6844509643,"'0000011000000111'","'0000011110100000'","'00000011'","'00111100'",150,1,10,2,5,1,34,49,8893840.0,2.0193528049960538e+18,0.0,9330489.0,2.377407244595661e+18,1.0,1425359001.0,1649647648.0,56,3.0,"","",6916.0,6237.0,"http://replay271.valve.net/570/8141683881_1421152124.dem.bz2",943302.0,1.0
21.0,8141697665,17233,"2025-01-23 10:58:01",1620,273,1150737321.0,True,90,6844512865,"'0000011110110111'","'0000011110000110'","'00111111'","'00110011'",169,1,10,2,5,1,41,22,8629315.0,2.4776326897389824e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,162724090.0,948659765.0,56,3.0,3549.0,14078.0,"","","http://replay273.valve.net/570/8141697665_1150737321.dem.bz2",943301.0,1.0
21.0,8141702399,17659,"2025-01-23 11:02:05",2232,153,706573761.0,False,90,6844529581,"'0000011000000100'","'0000011111110110'","'00001011'","'00111111'",5,1,10,2,5,1,14,38,9545782.0,3.894373360463391e+16,1.0,9546449.0,2.473119197018013e+18,1.0,145331311.0,360648679.0,56,5.0,"","",3651.0,13980.0,"http://replay153.valve.net/570/8141702399_706573761.dem.bz2",943300.0,1.0
21.0,8141711180,17381,"2025-01-23 11:10:57",1598,272,2129906051.0,False,90,6844535220,"'0000011100000000'","'0000011110110110'","'00110000'","'00111111'",7,1,10,2,5,1,7,26,9600141.0,2.317470160513584e+16,0.0,9664724.0,1.0796235338716618e+16,0.0,262476000.0,196400041.0,56,3.0,"","",0.0,20137.0,"http://replay272.valve.net/570/8141711180_2129906051.dem.bz2",943299.0,1.0
21.0,8141728375,16313,"2025-01-23 11:28:35",1253,272,165835505.0,True,90,6844535311,"'0000011111110111'","'0000001000110110'","'00111111'","'00001111'",150,1,10,2,5,1,30,22,9330489.0,2.377407244595661e+18,1.0,8893840.0,2.0193528049960535e+18,0.0,1649647648.0,1425359001.0,56,3.0,5500.0,1311.0,"","","http://replay272.valve.net/570/8141728375_165835505.dem.bz2",943302.0,1.0
21.0,8141734096,17233,"2025-01-23 11:33:42",1960,271,777510676.0,True,90,6844549488,"'0000011110110111'","'0000011110100000'","'00111111'","'00111100'",24,1,10,2,5,1,41,28,8629014.0,2.0362241225902515e+18,1.0,8629315.0,2.4776326897389824e+18,1.0,948659765.0,162724090.0,56,3.0,1590.0,15656.0,"","","http://replay271.valve.net/570/8141734096_777510676.dem.bz2",943301.0,1.0
21.0,8141739394,17366,"2025-01-23 11:39:04",1522,273,325208291.0,False,90,6844550909,"'0000000000000111'","'0000011100110110'","'00000011'","'00111111'",24,1,10,2,1,1,14,37,8831040.0,1.81215997201601e+18,0.0,9505239.0,1.4172984088870282e+16,0.0,1251984026.0,1810099486.0,56,3.0,"","",672.0,17818.0,"http://replay273.valve.net/570/8141739394_325208291.dem.bz2",943298.0,1.0
21.0,8141763995,17659,"2025-01-23 12:02:14",1734,152,271727755.0,False,90,6844578628,"'0000011110100110'","'0000011110110110'","'00111111'","'00111111'",244,1,10,2,5,1,13,39,9545782.0,3.894373360463391e+16,1.0,9546449.0,2.473119197018013e+18,1.0,145331311.0,360648679.0,56,5.0,"","",369.0,16482.0,"http://replay152.valve.net/570/8141763995_271727755.dem.bz2",943300.0,1.0
21.0,8141765865,17637,"2025-01-23 12:02:12",2047,272,291562987.0,True,90,6844584358,"'0000011110110111'","'0000011000000000'","'00111111'","'00000100'",195,1,10,2,5,1,30,11,9586122.0,4.006963352426047e+16,1.0,5014799.0,1.7614462913842537e+18,0.0,193564777.0,445291085.0,56,3.0,24.0,24273.0,"","","http://replay272.valve.net/570/8141765865_291562987.dem.bz2",943309.0,1.0
21.0,8141808783,17366,"2025-01-23 12:42:05",1964,181,1583023377.0,True,90,6844628086,"'0000011110110110'","'0000001000000100'","'00111111'","'00000011'",188,1,10,2,5,1,47,21,9658462.0,2.6558834936257496e+16,0.0,9505239.0,1.4172984088870282e+16,0.0,302354574.0,1126606107.0,56,8.0,1561.0,10207.0,"","","http://replay181.valve.net/570/8141808783_1583023377.dem.bz2",943312.0,1.0
21.0,8141842197,17381,"2025-01-23 13:01:50",2064,273,2032609623.0,True,90,6844645221,"'0000011110110100'","'0000011000000110'","'00111111'","'00000011'",0,1,10,2,5,1,33,14,9658815.0,0.0,0.0,9338413.0,2.453977469313883e+18,0.0,392006194.0,94155156.0,56,3.0,1505.0,22871.0,"","","http://replay273.valve.net/570/8141842197_2032609623.dem.bz2",943315.0,1.0
21.0,8141844934,17637,"2025-01-23 13:03:26",2419,273,2079455786.0,True,90,6844653064,"'0000011100110100'","'0000011000100110'","'00111111'","'00001111'",54,1,10,2,5,1,29,29,9586122.0,4.006963352426047e+16,1.0,5014799.0,1.7614462913842537e+18,0.0,113112046.0,445291085.0,56,3.0,7918.0,15503.0,"","","http://replay273.valve.net/570/8141844934_2079455786.dem.bz2",943309.0,1.0
21.0,8141847429,17233,"2025-01-23 13:04:37",1451,271,1861022997.0,True,90,6844628777,"'0000011110110111'","'0000011000100100'","'00111111'","'00001111'",568,1,10,2,5,1,22,15,9425660.0,2.464108573202956e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1621469892.0,913081877.0,56,3.0,696.0,7390.0,"","","http://replay271.valve.net/570/8141847429_1861022997.dem.bz2",943316.0,1.0
21.0,8141895740,17233,"2025-01-23 13:37:52",1428,271,1511690806.0,False,90,6844666169,"'0000011110000100'","'0000011110110110'","'00111111'","'00111111'",184,1,10,2,5,1,18,30,8629014.0,2.0362241225902515e+18,1.0,9425660.0,2.464108573202956e+18,1.0,913081877.0,1621469892.0,56,3.0,"","",242.0,8611.0,"http://replay271.valve.net/570/8141895740_1511690806.dem.bz2",943316.0,1.0
21.0,8141900502,17366,"2025-01-23 13:40:05",2771,181,784672157.0,False,90,6844715481,"'0000011000000000'","'0000011100100100'","'00110011'","'00111111'",12,1,10,2,5,1,58,60,9505239.0,1.4172984088870282e+16,0.0,9658462.0,2.6558834936257496e+16,0.0,1811371866.0,1475311230.0,56,8.0,"","",25488.0,3611.0,"http://replay181.valve.net/570/8141900502_784672157.dem.bz2",943312.0,1.0
21.0,8141925956,17381,"2025-01-23 13:56:30",2281,274,1363652362.0,False,90,6844718740,"'0000011000000100'","'0000011111110110'","'00000011'","'00111111'",103,1,10,2,5,1,24,29,9658815.0,0.0,0.0,9338413.0,2.453977469313883e+18,0.0,1657135701.0,94155156.0,56,3.0,"","",1058.0,23243.0,"http://replay274.valve.net/570/8141925956_1363652362.dem.bz2",943315.0,1.0
21.0,8141949988,17233,"2025-01-23 14:12:14",1487,274,1070610015.0,True,90,6844714374,"'0000011100100111'","'0000000110000100'","'00111111'","'00111011'",232,1,10,2,1,1,23,17,8629318.0,2.50801811205341e+18,1.0,9426115.0,2.471989872563605e+18,1.0,1247011173.0,1068676453.0,56,3.0,6182.0,3261.0,"","","http://replay274.valve.net/570/8141949988_1070610015.dem.bz2",943321.0,1.0
21.0,8142009874,17233,"2025-01-23 14:49:57",1876,271,2136520804.0,False,90,6844766875,"'0000011100000111'","'0000011110100100'","'00111111'","'00111111'",106,1,10,2,5,1,26,28,9426115.0,2.4719898725636055e+18,1.0,8629318.0,2.50801811205341e+18,1.0,1068676453.0,1247011173.0,56,3.0,"","",2317.0,7234.0,"http://replay271.valve.net/570/8142009874_2136520804.dem.bz2",943321.0,1.0
21.0,8142024630,17381,"2025-01-23 15:02:31",2179,271,1242361905.0,False,90,6844800840,"'0000011100100000'","'0000011110100100'","'00111100'","'00111111'",8,1,10,2,5,1,13,37,9658815.0,0.0,0.0,9338413.0,2.453977469313883e+18,0.0,392006194.0,94155156.0,56,3.0,"","",-18.0,22959.0,"http://replay271.valve.net/570/8142024630_1242361905.dem.bz2",943315.0,1.0
21.0,8142035295,17366,"2025-01-23 15:06:45",1856,187,1653283333.0,False,90,6844802936,"'0000011000000000'","'0000011110110110'","'00001100'","'00111111'",172,1,10,2,5,1,26,33,9593609.0,2.4427329657632635e+18,0.0,9530716.0,2.417958726624961e+18,0.0,1712916118.0,113923026.0,56,8.0,"","",150.0,8951.0,"http://replay187.valve.net/570/8142035295_1653283333.dem.bz2",943330.0,1.0
21.0,8142036112,17637,"2025-01-23 15:07:01",1856,273,664503679.0,True,90,6844797222,"'0000011110110111'","'0000011110100100'","'00111111'","'00111111'",42,1,10,2,5,1,35,6,9664724.0,1.0796235338716618e+16,0.0,9433140.0,2.455102731607875e+18,0.0,196400041.0,163061132.0,56,3.0,0.0,24239.0,"","","http://replay273.valve.net/570/8142036112_664503679.dem.bz2",943331.0,1.0
21.0,8142078723,17233,"2025-01-23 15:34:13",1566,271,1865706589.0,True,90,6844815439,"'0000011100110111'","'0000011110000110'","'00111111'","'00110011'",228,1,10,2,5,1,27,18,2443375.0,2.2895853333669852e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,1103355581.0,1220632105.0,56,3.0,1043.0,7939.0,"","","http://replay271.valve.net/570/8142078723_1865706589.dem.bz2",943338.0,1.0
21.0,8142122636,17366,"2025-01-23 16:02:06",2342,185,1162670526.0,False,90,6844875258,"'0000000110000100'","'0000011111110110'","'00110011'","'00111111'",5,1,10,2,1,1,31,58,9530716.0,2.4179587266249615e+18,0.0,9593609.0,2.4427329657632635e+18,0.0,1475311230.0,1811371866.0,56,8.0,"","",114.0,30303.0,"http://replay185.valve.net/570/8142122636_1162670526.dem.bz2",943330.0,1.0
21.0,8142129012,17381,"2025-01-23 16:11:18",2781,273,1004841620.0,True,90,6844894192,"'0000011110110110'","'0000000100000000'","'00111111'","'00110000'",112,1,10,2,1,1,44,30,9420570.0,2.0928609852688056e+16,0.0,9652302.0,2.993667781223276e+16,0.0,129035220.0,196041577.0,56,3.0,664.0,11413.0,"","","http://replay273.valve.net/570/8142129012_1004841620.dem.bz2",943343.0,1.0
21.0,8142131461,17637,"2025-01-23 16:08:55",3279,271,179658622.0,False,90,6844905654,"'0000000000100100'","'0000011100100100'","'00001111'","'00111111'",107,1,10,2,1,1,32,40,9433140.0,2.455102731607875e+18,0.0,9664724.0,1.0796235338716618e+16,0.0,276096844.0,196400041.0,56,3.0,"","",3227.0,16701.0,"http://replay271.valve.net/570/8142131461_179658622.dem.bz2",943331.0,1.0
21.0,8142134082,17233,"2025-01-23 16:10:37",1622,273,2087977252.0,True,90,6844863581,"'0000011110110111'","'0000011110000110'","'00111111'","'00111111'",140,1,10,2,5,1,51,24,8629317.0,2.2749473404090115e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1220632105.0,1103355581.0,56,3.0,125.0,16705.0,"","","http://replay273.valve.net/570/8142134082_2087977252.dem.bz2",943338.0,1.0
21.0,8142193291,17233,"2025-01-23 16:50:26",1363,273,1359857482.0,True,90,6844906003,"'0000011100110111'","'0000011110000110'","'00111111'","'00110011'",417,1,10,2,5,1,27,23,2443375.0,2.2895853333669852e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,80599925.0,1122407405.0,56,3.0,1825.0,4363.0,"","","http://replay273.valve.net/570/8142193291_1359857482.dem.bz2",943338.0,1.0
21.0,8142229450,17366,"2025-01-23 17:13:59",1607,184,306131676.0,False,90,6844930790,"'0000011000000000'","'0000011111111110'","'00000000'","'00111111'",0,1,10,1,5,1,30,45,9593609.0,2.4427329657632635e+18,0.0,8993427.0,1.99681959731016e+18,0.0,"","",56,8.0,"","",-558.0,14467.0,"http://replay184.valve.net/570/8142229450_306131676.dem.bz2",943360.0,1.0
21.0,8142242540,17381,"2025-01-23 17:23:04",2247,272,820181953.0,True,90,6844970770,"'0000011100100110'","'0000000000000000'","'00111111'","'00000000'",255,1,10,2,1,1,41,17,9652302.0,2.9936677812232756e+16,0.0,9420570.0,2.0928609852688056e+16,0.0,196041577.0,129035220.0,56,3.0,0.0,15733.0,"","","http://replay272.valve.net/570/8142242540_820181953.dem.bz2",943343.0,1.0
21.0,8142331058,17381,"2025-01-23 18:28:21",3034,273,580056003.0,True,90,6845055273,"'0000011000000000'","'0000000000000100'","'00000001'","'00001111'",16,1,10,2,1,1,28,26,9420570.0,2.0928609852688056e+16,0.0,9652302.0,2.993667781223276e+16,0.0,129035220.0,196041577.0,56,3.0,6432.0,12564.0,"","","http://replay273.valve.net/570/8142331058_580056003.dem.bz2",943343.0,1.0
21.0,8142334223,17366,"2025-01-23 18:29:35",2202,181,1096685487.0,True,90,6845039436,"'0000011110110110'","'0000001000000110'","'00111111'","'00000011'",20,1,10,2,5,1,55,37,9622426.0,9665805740876734.0,0.0,9651831.0,2.6558109379801016e+16,0.0,1029972951.0,1475311230.0,56,8.0,1114.0,20752.0,"","","http://replay181.valve.net/570/8142334223_1096685487.dem.bz2",943376.0,1.0
21.0,8142403699,17366,"2025-01-23 19:21:46",1502,186,156025928.0,False,90,6845082696,"'0000000110000111'","'0000011111110100'","'00110011'","'00111111'",17,1,10,2,1,1,20,37,9651831.0,2.6558109379801016e+16,0.0,9622426.0,9665805740876734.0,0.0,399588134.0,1029972951.0,56,8.0,"","",0.0,17149.0,"http://replay186.valve.net/570/8142403699_156025928.dem.bz2",943376.0,1.0
21.0,8142423087,17637,"2025-01-23 19:39:54",2150,271,391674666.0,False,90,6845116969,"'0000000000000000'","'0000011111100100'","'00000000'","'00111111'",12,1,10,2,1,1,13,32,9652302.0,2.9936677812232756e+16,0.0,9338413.0,2.453977469313883e+18,0.0,196041577.0,94155156.0,56,3.0,"","",0.0,21365.0,"http://replay271.valve.net/570/8142423087_391674666.dem.bz2",943392.0,1.0
21.0,8142427473,17381,"2025-01-23 19:46:24",2808,272,2066486046.0,True,90,6845128157,"'0000011000110000'","'0000000110000100'","'00001101'","'00110011'",12,1,10,2,1,1,41,31,9433140.0,2.455102731607875e+18,0.0,9216247.0,2.3706711161734595e+18,0.0,163061132.0,120840516.0,56,3.0,131.0,14228.0,"","","http://replay272.valve.net/570/8142427473_2066486046.dem.bz2",943394.0,1.0
