"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8234560434,17874,"2025-03-29 22:20:42",2121,962602.0,1.0,346,936845874.0,False,90,6919552468,"'0000011000000000'","'0000011110110110'","'00110000'","'00111111'",105,1,10,2,4,1,18,23,1798457.0,0.0,9710443.0,0.0,125995177.0,99796146.0,57,38.0,3638.0,13762.0,"","","http://replay346.valve.net/570/8234560434_936845874.dem.bz2",2.273817764862396e+18,4045900439146595.0
22.0,8234561116,17874,"2025-03-29 22:22:48",2284,962589.0,1.0,410,500386061.0,True,90,6919556123,"'0000011100100100'","'0000011000000000'","'00111111'","'00000000'",136,1,10,2,4,1,34,29,9728451.0,0.0,9658356.0,0.0,966980897.0,167291622.0,57,"","","",6584.0,13349.0,"http://replay410.valve.net/570/8234561116_500386061.dem.bz2",2552893480448.0,8544435822977835.0
22.0,8234597527,17874,"2025-03-29 23:12:35",2574,962603.0,1.0,346,1946699178.0,False,90,6919588564,"'0000000000000000'","'0000011100110100'","'00010000'","'00111111'",202,1,10,2,0,1,22,39,9678518.0,0.0,9724550.0,0.0,202464276.0,131246802.0,57,38.0,5147.0,26489.0,"","","http://replay346.valve.net/570/8234597527_1946699178.dem.bz2",3.331604552433392e+16,1.1928558537478252e+16
22.0,8234613680,17874,"2025-03-29 23:38:10",1732,962620.0,1.0,122,1181254078.0,False,90,6919595333,"'0000011100000100'","'0000011111111110'","'00110011'","'00111111'",106,1,10,2,4,1,12,35,9723691.0,0.0,9658356.0,0.0,116776337.0,167291622.0,57,2.0,-66.0,23091.0,"","","http://replay122.valve.net/570/8234613680_1181254078.dem.bz2",2.543872896488749e+16,8544435822977835.0
22.0,8234648096,17874,"2025-03-30 00:33:27",1770,962620.0,1.0,123,1501880581.0,True,90,6919623262,"'0000011110110111'","'0000011100000000'","'00111111'","'00110000'",0,1,10,2,4,1,25,16,9658356.0,0.0,9723691.0,0.0,167291622.0,396792504.0,57,2.0,"","",1350.0,18946.0,"http://replay123.valve.net/570/8234648096_1501880581.dem.bz2",8544435822977835.0,2.543872896488749e+16
22.0,8234779735,17233,"2025-03-30 04:05:32",2087,962660.0,1.0,274,230223286.0,False,90,6919732514,"'0000011110000111'","'0000011110100100'","'00111111'","'00111111'",137,1,10,2,4,1,38,37,8629315.0,1.0,8629005.0,1.0,162724090.0,1227183303.0,57,3.0,6112.0,5976.0,"","","http://replay274.valve.net/570/8234779735_230223286.dem.bz2",2.4776326897389824e+18,1.9720440230379745e+18
22.0,8234812413,17233,"2025-03-30 04:52:01",1294,962660.0,1.0,272,1850218691.0,True,90,6919753472,"'0000011110111111'","'0000011110000100'","'00111111'","'00111111'",143,1,10,2,4,1,26,12,8629005.0,1.0,8629315.0,1.0,1227183303.0,162724090.0,57,3.0,"","",1724.0,9433.0,"http://replay272.valve.net/570/8234812413_1850218691.dem.bz2",1.9720440230379745e+18,2.4776326897389824e+18
22.0,8234841356,17233,"2025-03-30 05:32:09",1394,962664.0,1.0,273,223412940.0,False,90,6919775255,"'0000011100100110'","'0000011111110110'","'00111111'","'00111111'",68,1,10,2,4,1,14,30,8629317.0,1.0,2443375.0,1.0,1220632105.0,181339278.0,57,3.0,8.0,10112.0,"","","http://replay273.valve.net/570/8234841356_223412940.dem.bz2",2.2749473404090117e+18,2.2895853333669847e+18
22.0,8234869023,17233,"2025-03-30 06:03:54",2212,962664.0,1.0,271,1464245800.0,False,90,6919806199,"'0000011000000111'","'0000011110110100'","'00010011'","'00111111'",149,1,10,2,4,1,30,58,2443375.0,1.0,8629317.0,1.0,181339278.0,1220632105.0,57,3.0,3887.0,13292.0,"","","http://replay271.valve.net/570/8234869023_1464245800.dem.bz2",2.2895853333669847e+18,2.2749473404090117e+18
22.0,8234892853,17366,"2025-03-30 06:31:23",2161,962668.0,1.0,181,732000843.0,False,90,6919832017,"'0000011000000000'","'0000011111111110'","'00000000'","'00111111'",77,1,10,2,4,1,26,33,9678629.0,0.0,9677506.0,0.0,1475311230.0,1691312598.0,57,8.0,710.0,22916.0,"","","http://replay181.valve.net/570/8234892853_732000843.dem.bz2",2.6560646075690884e+16,5.358160986590024e+16
22.0,8234909146,17233,"2025-03-30 06:50:02",1507,962664.0,1.0,272,812092131.0,False,90,6919832451,"'0000000110000000'","'0000011111110110'","'00110000'","'00111111'",46,1,10,2,0,1,21,43,8629317.0,1.0,2443375.0,1.0,1122407405.0,1103355581.0,57,3.0,955.0,24433.0,"","","http://replay272.valve.net/570/8234909146_812092131.dem.bz2",2.2749473404090117e+18,2.2895853333669847e+18
22.0,8234945765,17366,"2025-03-30 07:27:18",1462,962668.0,1.0,185,1171805499.0,True,90,6919866804,"'0000011110110111'","'0000011110000000'","'00111111'","'00110000'",133,1,10,2,4,1,45,23,9677506.0,0.0,9678629.0,0.0,1712916118.0,1475311230.0,57,8.0,"","",0.0,15205.0,"http://replay185.valve.net/570/8234945765_1171805499.dem.bz2",5.358160986590024e+16,2.6560646075690884e+16
22.0,8234946674,17233,"2025-03-30 07:28:46",2673,962672.0,1.0,273,703950056.0,False,90,6919878713,"'0000011100000110'","'0000011110100100'","'00110011'","'00111111'",193,1,10,2,4,1,42,50,9426115.0,1.0,8629318.0,1.0,412910858.0,1252616081.0,57,3.0,12971.0,8135.0,"","","http://replay273.valve.net/570/8234946674_703950056.dem.bz2",2.471989872563605e+18,2.50801811205341e+18
22.0,8234981823,17874,"2025-03-30 08:02:32",2257,0.0,0.0,154,1926899721.0,False,90,6919907672,"'0000011000000000'","'0000011111111110'","'00000000'","'00111111'",0,1,10,2,4,1,20,39,"","",9716354.0,1.0,285319482.0,118559150.0,57,5.0,-79.0,27703.0,"","","http://replay154.valve.net/570/8234981823_1926899721.dem.bz2","",3.782289890100074e+16
22.0,8234982207,17874,"2025-03-30 08:02:53",1828,0.0,0.0,154,1771556579.0,False,90,6919900155,"'0000010000000000'","'0000011111111110'","'00000000'","'00111111'",226,1,10,2,4,1,16,34,"","","","",89972122.0,331387006.0,57,5.0,175.0,15700.0,"","","http://replay154.valve.net/570/8234982207_1771556579.dem.bz2","",""
22.0,8234982437,17874,"2025-03-30 08:03:06",1799,0.0,0.0,151,1280694639.0,False,90,6919897734,"'0000011100000000'","'0000011111111110'","'00110000'","'00111111'",70,1,10,2,4,1,8,31,"","","","",837536670.0,876794068.0,57,5.0,55.0,25105.0,"","","http://replay151.valve.net/570/8234982437_1280694639.dem.bz2","",""
22.0,8234983119,17874,"2025-03-30 08:03:45",1991,0.0,0.0,151,1386049459.0,False,90,6919903610,"'0000000000000110'","'0000011111111110'","'00100011'","'00111111'",0,1,10,2,0,1,26,43,9323704.0,0.0,"","",320734701.0,1848410257.0,57,5.0,902.0,20154.0,"","","http://replay151.valve.net/570/8234983119_1386049459.dem.bz2",2.4686164360527007e+18,""
22.0,8234983584,17874,"2025-03-30 08:04:09",2208,0.0,0.0,154,772048473.0,False,90,6919907309,"'0000011100000000'","'0000011110110100'","'00110011'","'00111111'",189,1,10,2,4,1,20,31,9691969.0,1.0,"","",100598959.0,293904640.0,57,5.0,1124.0,16352.0,"","","http://replay154.valve.net/570/8234983584_772048473.dem.bz2",4.683009815664317e+16,""
22.0,8234983829,17874,"2025-03-30 08:04:22",1724,962678.0,0.0,153,317113676.0,True,90,6919899538,"'0000011111111111'","'0000000000000100'","'00111111'","'00001111'",170,1,10,2,0,1,53,11,8944230.0,1.0,9034090.0,0.0,360648679.0,96272499.0,57,5.0,"","",41.0,29151.0,"http://replay153.valve.net/570/8234983829_317113676.dem.bz2",2.473119197018013e+18,4.569269973791363e+16
22.0,8234991199,17874,"2025-03-30 08:11:16",3068,0.0,0.0,152,1053350115.0,True,90,6919925861,"'0000011000000110'","'0000001100000000'","'00110011'","'00111110'",193,1,10,2,4,1,54,43,"","",9600432.0,0.0,881155636.0,101460882.0,57,5.0,"","",14319.0,13241.0,"http://replay152.valve.net/570/8234991199_1053350115.dem.bz2","",2.880547017023159e+16
22.0,8235005300,17233,"2025-03-30 08:24:50",1996,962672.0,1.0,274,760316640.0,False,90,6919916700,"'0000011110100000'","'0000011110110110'","'00111100'","'00111111'",10,1,10,2,4,1,33,50,8629318.0,1.0,9426115.0,1.0,1247011173.0,183270733.0,57,3.0,412.0,12571.0,"","","http://replay274.valve.net/570/8235005300_760316640.dem.bz2",2.50801811205341e+18,2.471989872563605e+18
22.0,8235010752,17366,"2025-03-30 08:30:21",2349,962681.0,1.0,184,1636459366.0,False,90,6919933477,"'0000000000000111'","'0000011110100000'","'00000011'","'00111100'",63,1,10,2,0,1,35,52,9593609.0,0.0,9530716.0,0.0,1712916118.0,1691312598.0,57,8.0,1080.0,10837.0,"","","http://replay184.valve.net/570/8235010752_1636459366.dem.bz2",2.4427329657632635e+18,2.417958726624961e+18
22.0,8235032390,17874,"2025-03-30 08:48:57",1722,962682.0,0.0,152,2091871396.0,False,90,6919939575,"'0000011000100000'","'0000011111111110'","'00001100'","'00111111'",91,1,10,2,4,1,8,37,9201111.0,0.0,7917893.0,0.0,1674258729.0,876794068.0,57,5.0,0.0,26997.0,"","","http://replay152.valve.net/570/8235032390_2091871396.dem.bz2",4.907991244822194e+16,2.0272373986808e+18
22.0,8235032872,17875,"2025-03-30 08:52:54",1926,962683.0,1.0,225,210728594.0,True,90,6919947564,"'0000011110110110'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,4,1,26,11,9678359.0,1.0,9722887.0,0.0,191458152.0,163891868.0,57,17.0,"","",-283.0,17362.0,"http://replay225.valve.net/570/8235032872_210728594.dem.bz2",2181843386368.0,0.0
22.0,8235042625,17874,"2025-03-30 08:58:17",944,0.0,0.0,151,1861644298.0,True,90,6919936748,"'0000011111111111'","'0000011110110110'","'00111111'","'00111111'",171,1,10,2,4,1,31,4,9716354.0,1.0,"","",118559150.0,147848720.0,57,5.0,"","",0.0,12664.0,"http://replay151.valve.net/570/8235042625_1861644298.dem.bz2",3.782289890100074e+16,""
22.0,8235053335,17233,"2025-03-30 09:08:15",1574,962672.0,1.0,273,2096263538.0,False,90,6919949077,"'0000011110100110'","'0000011110110100'","'00111111'","'00111111'",113,1,10,2,4,1,17,35,9426115.0,1.0,8629318.0,1.0,183270733.0,1247011173.0,57,3.0,1048.0,11071.0,"","","http://replay273.valve.net/570/8235053335_2096263538.dem.bz2",2.471989872563605e+18,2.50801811205341e+18
22.0,8235063224,17508,"2025-03-30 09:16:44",1542,0.0,0.0,223,252962644.0,False,90,6919953717,"'0000011000100100'","'0000011111110111'","'00001111'","'00111111'",0,1,10,22,4,1,21,50,"","","","","","",57,18.0,-633.0,21189.0,"","","http://replay223.valve.net/570/8235063224_252962644.dem.bz2","",""
22.0,8235065293,17874,"2025-03-30 09:18:37",1869,0.0,0.0,151,1571676272.0,False,90,6919968124,"'0000011000000000'","'0000011111110111'","'00000010'","'00111111'",90,1,10,2,4,1,16,42,"","","","",483122869.0,330534326.0,57,5.0,3.0,26153.0,"","","http://replay151.valve.net/570/8235065293_1571676272.dem.bz2","",""
22.0,8235069446,17874,"2025-03-30 09:22:23",1620,962695.0,0.0,152,90175519.0,False,90,6919970701,"'0000011100100000'","'0000011111110110'","'00111111'","'00111111'",71,1,10,2,4,1,8,30,8351023.0,0.0,8944230.0,1.0,881155636.0,1125296112.0,57,5.0,0.0,23595.0,"","","http://replay152.valve.net/570/8235069446_90175519.dem.bz2",1.821147433177318e+18,2.473119197018013e+18
22.0,8235074772,17366,"2025-03-30 09:27:14",2696,962698.0,1.0,185,1426181361.0,False,90,6919989778,"'0000000000100110'","'0000011110100100'","'00001111'","'00111111'",5,1,10,2,4,1,38,55,8993427.0,0.0,9593609.0,0.0,1691312598.0,1029972951.0,57,8.0,1585.0,11469.0,"","","http://replay185.valve.net/570/8235074772_1426181361.dem.bz2",1.99681959731016e+18,2.4427329657632635e+18
22.0,8235083102,17874,"2025-03-30 09:34:45",1936,0.0,0.0,151,1299502607.0,False,90,6919986152,"'0000000000000000'","'0000011110110100'","'00110000'","'00111111'",6,1,10,2,4,1,17,30,"","","","",286985748.0,876794068.0,57,5.0,204.0,20061.0,"","","http://replay151.valve.net/570/8235083102_1299502607.dem.bz2","",""
22.0,8235095995,17233,"2025-03-30 09:47:36",2313,962701.0,1.0,274,819179863.0,False,90,6919995524,"'0000001110000111'","'0000011110100100'","'00110011'","'00111111'",37,1,10,2,4,1,27,29,8629014.0,1.0,9425660.0,1.0,1144771878.0,1621624406.0,57,3.0,12891.0,207.0,"","","http://replay274.valve.net/570/8235095995_819179863.dem.bz2",2.0362241225902515e+18,2.464108573202956e+18
22.0,8235103481,17875,"2025-03-30 09:53:05",2429,962683.0,1.0,225,1999431949.0,True,90,6920010029,"'0000011110110110'","'0000011100000000'","'00111111'","'00110000'",164,1,10,2,4,1,39,22,9722887.0,0.0,9678359.0,1.0,163891868.0,191458152.0,57,17.0,"","",695.0,19095.0,"http://replay225.valve.net/570/8235103481_1999431949.dem.bz2",0.0,2181843386368.0
22.0,8235107661,17907,"2025-03-30 10:00:47",2878,962702.0,1.0,272,620242533.0,False,90,6920022708,"'0000000100000110'","'0000011110100000'","'00110011'","'00111111'",131,1,10,2,0,1,13,25,8599101.0,0.0,9640842.0,1.0,221666230.0,111114687.0,57,3.0,3722.0,12614.0,"","","http://replay272.valve.net/570/8235107661_620242533.dem.bz2",1.850419664501192e+18,1.1919673139914606e+16
22.0,8235114139,17508,"2025-03-30 10:02:45",1329,0.0,0.0,223,2089715445.0,True,90,6919991908,"'0000011110111111'","'0000000110000000'","'00111111'","'00110000'",83,1,10,22,0,1,38,15,"","","","","","",57,18.0,"","",244.0,26807.0,"http://replay223.valve.net/570/8235114139_2089715445.dem.bz2","",""
22.0,8235121947,17874,"2025-03-30 10:09:43",1749,962705.0,0.0,151,1452202966.0,False,90,6920015723,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",12,1,10,2,4,1,11,21,8944230.0,1.0,9716354.0,1.0,360648679.0,118559150.0,57,5.0,585.0,22393.0,"","","http://replay151.valve.net/570/8235121947_1452202966.dem.bz2",2.473119197018013e+18,3.782289890100074e+16
22.0,8235143082,17874,"2025-03-30 10:28:34",2581,0.0,0.0,151,204867198.0,True,90,6920045254,"'0000011110110100'","'0000011000000100'","'00111111'","'00110011'",3,1,10,2,4,1,27,26,"","","","",330534326.0,876794068.0,57,5.0,"","",4981.0,23640.0,"http://replay151.valve.net/570/8235143082_204867198.dem.bz2","",""
22.0,8235144302,17366,"2025-03-30 10:29:37",2284,962715.0,1.0,185,1172892243.0,True,90,6920038410,"'0000000000000100'","'0000000000000100'","'00010011'","'00000011'",1,1,10,2,0,1,53,36,9593609.0,0.0,9530716.0,0.0,1029972951.0,1691312598.0,57,8.0,"","",1784.0,20017.0,"http://replay185.valve.net/570/8235144302_1172892243.dem.bz2",2.4427329657632635e+18,2.417958726624961e+18
22.0,8235150725,17233,"2025-03-30 10:35:34",1113,962701.0,1.0,274,1260627076.0,True,90,6920019997,"'0000011111111110'","'0000011100000110'","'00111111'","'00111111'",40,1,10,2,4,1,37,14,9425660.0,1.0,8629014.0,1.0,1621624406.0,1144771878.0,57,3.0,"","",131.0,9519.0,"http://replay274.valve.net/570/8235150725_1260627076.dem.bz2",2.464108573202956e+18,2.0362241225902515e+18
22.0,8235177799,17875,"2025-03-30 11:03:11",2524,962683.0,1.0,225,348425546.0,True,90,6920076363,"'0000011110111110'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,4,1,28,14,9678359.0,1.0,9722887.0,0.0,191458152.0,163891868.0,57,17.0,"","",558.0,18002.0,"http://replay225.valve.net/570/8235177799_348425546.dem.bz2",2181843386368.0,0.0
22.0,8235194032,17907,"2025-03-30 11:18:23",2385,962702.0,1.0,274,480943533.0,False,90,6920090008,"'0000000000000000'","'0000011111110100'","'00000000'","'00111111'",372,1,10,2,0,1,13,14,9640842.0,1.0,8599101.0,0.0,111114687.0,221666230.0,57,3.0,0.0,16475.0,"","","http://replay274.valve.net/570/8235194032_480943533.dem.bz2",1.1919673139914606e+16,1.850419664501192e+18
22.0,8235202552,17508,"2025-03-30 11:19:43",2679,0.0,0.0,223,355664050.0,True,90,6920084426,"'0000011100000100'","'0000000100000000'","'00110011'","'00110011'",5,1,10,22,0,1,39,36,"","","","","","",57,18.0,"","",11312.0,1735.0,"http://replay223.valve.net/570/8235202552_355664050.dem.bz2","",""
22.0,8235221280,17366,"2025-03-30 11:35:59",1996,962733.0,1.0,181,890701624.0,False,90,6920099685,"'0000011100100100'","'0000011110100100'","'00111111'","'00111111'",107,1,10,2,4,1,24,59,9716330.0,0.0,9615329.0,0.0,1691312598.0,314272971.0,57,8.0,177.0,15802.0,"","","http://replay181.valve.net/570/8235221280_890701624.dem.bz2",1.8808423250219456e+18,1.3043505443697882e+16
22.0,8235244384,17826,"2025-03-30 11:53:50",1719,962740.0,1.0,151,1423897237.0,False,90,6920114003,"'0000000100000000'","'0000011110110110'","'00110000'","'00111111'",53,1,10,2,0,1,16,36,9717852.0,0.0,9710279.0,0.0,968637416.0,1036752072.0,57,5.0,0.0,20147.0,"","","http://replay151.valve.net/570/8235244384_1423897237.dem.bz2",4.683082718146804e+16,140716947465008.0
22.0,8235255504,17366,"2025-03-30 12:01:29",2090,962744.0,1.0,186,2028971235.0,True,90,6920129585,"'0000011110111110'","'0000011110000110'","'00111111'","'00110011'",108,1,10,2,4,1,53,29,9593609.0,0.0,8831040.0,0.0,1029972951.0,1251984026.0,57,8.0,"","",458.0,24450.0,"http://replay186.valve.net/570/8235255504_2028971235.dem.bz2",2.4427329657632635e+18,1.81215997201601e+18
22.0,8235258156,17914,"2025-03-30 12:03:29",4304,962749.0,0.0,183,1878489.0,False,90,6920176157,"'0000000000000100'","'0000001000000000'","'00110011'","'00000000'",16,1,10,2,0,1,48,50,1501114.0,0.0,9396291.0,0.0,225011857.0,86001592.0,57,8.0,744.0,22731.0,"","","http://replay183.valve.net/570/8235258156_1878489.dem.bz2",4.698076254012087e+17,5.856442705758324e+18
22.0,8235262102,17914,"2025-03-30 12:06:32",2589,962754.0,0.0,186,1535740906.0,True,90,6920143997,"'0000011111110110'","'0000000000000100'","'00111111'","'00000011'",203,1,10,2,4,1,53,28,8638867.0,0.0,9209061.0,0.0,179469240.0,257778973.0,57,8.0,"","",155.0,19087.0,"http://replay186.valve.net/570/8235262102_1535740906.dem.bz2",1.833543457070432e+18,2.485514623318613e+18
22.0,8235262188,17914,"2025-03-30 12:06:36",1300,962755.0,0.0,183,338109455.0,True,90,6920121608,"'0000011111111111'","'0000000110000000'","'00111111'","'00110000'",0,1,10,2,4,1,55,9,9492828.0,0.0,9530192.0,0.0,164889573.0,370808384.0,57,8.0,"","",-941.0,24670.0,"http://replay183.valve.net/570/8235262188_338109455.dem.bz2",2.5226629790693325e+18,2.369545214004008e+18
22.0,8235263517,17914,"2025-03-30 12:07:37",1879,962756.0,0.0,181,197151251.0,True,90,6920133037,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",240,1,10,2,0,1,28,15,9396295.0,0.0,9209455.0,1.0,1506552369.0,208079189.0,57,8.0,"","",0.0,27407.0,"http://replay181.valve.net/570/8235263517_197151251.dem.bz2",5.805777210211627e+18,2.0700249020829888e+18
22.0,8235268450,17914,"2025-03-30 12:11:25",2228,962760.0,0.0,181,1688832099.0,False,90,6920167039,"'0000000000000100'","'0000011100110100'","'00000011'","'00111111'",151,1,10,2,0,1,26,31,9427032.0,0.0,9627650.0,0.0,1109020527.0,1674311132.0,57,8.0,2326.0,20133.0,"","","http://replay181.valve.net/570/8235268450_1688832099.dem.bz2",1.868395720157452e+16,6295715987979738.0
22.0,8235269387,17914,"2025-03-30 12:12:11",1226,962761.0,0.0,181,1457209512.0,True,90,6920124274,"'0000011111111111'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,4,1,44,3,9717866.0,0.0,9646422.0,0.0,322396672.0,1223594310.0,57,8.0,"","",-991.0,34463.0,"http://replay181.valve.net/570/8235269387_1457209512.dem.bz2",7424330446053747.0,2.6563382665432336e+16
22.0,8235269810,17914,"2025-03-30 12:12:28",1523,962762.0,0.0,186,427286843.0,False,90,6920130133,"'0000001000000100'","'0000011111111111'","'00000011'","'00111111'",290,1,10,2,4,1,2,27,9716098.0,1.0,9723422.0,0.0,1056201075.0,422052755.0,57,8.0,0.0,26222.0,"","","http://replay186.valve.net/570/8235269810_427286843.dem.bz2",0.0,2.318755683937214e+16
22.0,8235274547,17508,"2025-03-30 12:15:54",1581,0.0,0.0,223,452117676.0,True,90,6920124318,"'0000011110110111'","'0000011110110110'","'00111111'","'00111111'",0,1,10,22,4,1,32,22,"","","","","","",57,18.0,"","",59.0,6295.0,"http://replay223.valve.net/570/8235274547_452117676.dem.bz2","",""
22.0,8235282784,17914,"2025-03-30 12:21:37",1512,0.0,0.0,182,889354612.0,False,90,6920135944,"'0000000000000100'","'0000011111111111'","'00000011'","'00111111'",54,1,10,2,0,1,3,39,"","","","",1445776582.0,125494890.0,57,8.0,0.0,37631.0,"","","http://replay182.valve.net/570/8235282784_889354612.dem.bz2","",""
22.0,8235286199,17907,"2025-03-30 12:26:35",3231,962702.0,1.0,273,1263893935.0,False,90,6920180717,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,2,4,1,10,29,9640842.0,1.0,8599101.0,0.0,111114687.0,221666230.0,57,3.0,-433.0,39011.0,"","","http://replay273.valve.net/570/8235286199_1263893935.dem.bz2",1.1919673139914606e+16,1.850419664501192e+18
22.0,8235298477,17366,"2025-03-30 12:32:27",2417,962769.0,1.0,182,1734217836.0,False,90,6920188047,"'0000011000000100'","'0000011111000110'","'00001111'","'00110011'",12,1,10,2,4,1,45,56,9615329.0,0.0,9088071.0,0.0,314272971.0,130433320.0,57,8.0,0.0,21846.0,"","","http://replay182.valve.net/570/8235298477_1734217836.dem.bz2",1.3043505443697882e+16,1.8808423250219456e+18
22.0,8235324312,17508,"2025-03-30 12:50:12",981,0.0,0.0,223,113484807.0,True,90,6920154242,"'0000011110111111'","'0000011110110110'","'00111111'","'00111111'",10,1,10,22,4,1,24,11,"","","","","","",57,18.0,"","",115.0,7084.0,"http://replay223.valve.net/570/8235324312_113484807.dem.bz2","",""
22.0,8235338424,17826,"2025-03-30 12:59:48",1317,962740.0,1.0,152,262804285.0,True,90,6920178409,"'0000011111111111'","'0000011100100000'","'00111111'","'00111101'",104,1,10,2,4,1,30,12,9710279.0,0.0,9717852.0,0.0,1036752072.0,408112033.0,57,5.0,"","",0.0,18043.0,"http://replay152.valve.net/570/8235338424_262804285.dem.bz2",140716947465008.0,4.683082718146804e+16
