"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8270493257,17233,"2025-04-27 04:46:09",1382,971369.0,1.0,271,1929234479.0,False,90,6948978752,"'0000011110100100'","'0000011110110111'","'00111111'","'00111111'",46,1,10,2,4,1,8,31,8629315.0,1.0,9426115.0,1.0,162724090.0,1090568489.0,57,3.0,0.0,23660.0,"","","http://replay271.valve.net/570/8270493257_1929234479.dem.bz2",2.4776326897389824e+18,2.4719898725636055e+18
22.0,8270514699,17233,"2025-04-27 05:18:23",1872,971369.0,1.0,271,1257456426.0,False,90,6949001169,"'0000000110000111'","'0000011110110110'","'00110011'","'00111111'",93,1,10,2,0,1,21,39,9426115.0,1.0,8629315.0,1.0,176158708.0,992327405.0,57,3.0,4988.0,10331.0,"","","http://replay271.valve.net/570/8270514699_1257456426.dem.bz2",2.4719898725636055e+18,2.4776326897389824e+18
22.0,8270517630,17366,"2025-04-27 05:22:56",2062,971374.0,1.0,181,896066068.0,True,90,6949009717,"'0000011110110111'","'0000011000000000'","'00111111'","'00000100'",140,1,10,2,4,1,37,25,9622310.0,0.0,9692516.0,0.0,1029972951.0,1691312598.0,57,8.0,"","",479.0,18786.0,"http://replay181.valve.net/570/8270517630_896066068.dem.bz2",9665805739882994.0,2.6561914306444196e+16
22.0,8270539014,17659,"2025-04-27 06:00:37",2457,971376.0,1.0,153,793320290.0,False,90,6949034857,"'0000011000000110'","'0000011100100100'","'00011011'","'00111111'",30,1,10,2,4,1,11,30,9546449.0,1.0,9545782.0,1.0,360648679.0,145331311.0,57,5.0,-100.0,30142.0,"","","http://replay153.valve.net/570/8270539014_793320290.dem.bz2",2.473119197018013e+18,3.894373360463391e+16
22.0,8270545183,17233,"2025-04-27 06:02:34",1743,971380.0,2.0,274,1980200929.0,False,90,6949024848,"'0000011100100111'","'0000011111110100'","'00111111'","'00111111'",150,1,10,2,4,1,24,35,8629014.0,1.0,8629005.0,1.0,1005626260.0,928499811.0,57,3.0,4127.0,13190.0,"","","http://replay274.valve.net/570/8270545183_1980200929.dem.bz2",2.0362241225902515e+18,1.9720440230379743e+18
22.0,8270554213,17366,"2025-04-27 06:14:31",2144,971374.0,1.0,184,322007207.0,False,90,6949041320,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",1,1,10,2,4,1,17,31,9692516.0,0.0,9622310.0,0.0,1171975340.0,1029972951.0,57,8.0,5388.0,20758.0,"","","http://replay184.valve.net/570/8270554213_322007207.dem.bz2",2.6561914306444196e+16,9665805739882994.0
22.0,8270573863,17233,"2025-04-27 06:42:03",1526,971380.0,2.0,271,109509493.0,True,90,6949048863,"'0000011110111110'","'0000000100000110'","'00111111'","'00110011'",141,1,10,2,0,1,42,22,8629005.0,1.0,8629014.0,1.0,1228355759.0,1144771878.0,57,3.0,"","",1093.0,18554.0,"http://replay271.valve.net/570/8270573863_109509493.dem.bz2",1.9720440230379743e+18,2.0362241225902515e+18
22.0,8270593029,17659,"2025-04-27 07:05:08",2671,971391.0,1.0,152,2017496599.0,False,90,6949079479,"'0000011000000100'","'0000011100000100'","'00000011'","'00111111'",40,1,10,2,4,1,26,44,8944230.0,1.0,9545782.0,1.0,360648679.0,145331311.0,57,5.0,5345.0,24604.0,"","","http://replay152.valve.net/570/8270593029_2017496599.dem.bz2",2.473119197018013e+18,3.894373360463391e+16
22.0,8270607184,17233,"2025-04-27 07:22:21",2247,971395.0,1.0,273,437410399.0,False,90,6949083931,"'0000000100000100'","'0000011110110100'","'00110011'","'00111111'",94,1,10,2,4,1,31,47,8629324.0,1.0,2443375.0,1.0,76082922.0,1103355581.0,57,3.0,462.0,20646.0,"","","http://replay273.valve.net/570/8270607184_437410399.dem.bz2",2.4461074923469737e+18,2.2895853333669852e+18
22.0,8270620372,17366,"2025-04-27 07:37:55",3561,971398.0,1.0,185,1040421993.0,True,90,6949118555,"'0000011000000110'","'0000011100000000'","'00000011'","'00110011'",106,1,10,2,4,1,42,66,9692516.0,0.0,9593609.0,0.0,113923026.0,314272971.0,57,8.0,"","",16067.0,2121.0,"http://replay185.valve.net/570/8270620372_1040421993.dem.bz2",2.6561914306444196e+16,2.4427329657632635e+18
22.0,8270636459,18058,"2025-04-27 08:01:56",2203,971400.0,1.0,273,185451724.0,True,90,6949118833,"'0000011110100110'","'0000011100100000'","'00111111'","'00111100'",6,1,10,2,4,1,32,16,2163.0,1.0,8291895.0,1.0,152962063.0,93618577.0,57,3.0,"","",3060.0,11456.0,"http://replay273.valve.net/570/8270636459_185451724.dem.bz2",2.0260941956602445e+18,2.031716132171968e+18
22.0,8270650753,17233,"2025-04-27 08:11:11",2218,971395.0,1.0,273,934681852.0,False,90,6949117709,"'0000011100100000'","'0000011100110110'","'00111100'","'00111111'",99,1,10,2,4,1,44,56,2443375.0,1.0,8629324.0,1.0,181339278.0,1173255449.0,57,3.0,5662.0,16400.0,"","","http://replay273.valve.net/570/8270650753_934681852.dem.bz2",2.2895853333669852e+18,2.4461074923469737e+18
22.0,8270694093,17233,"2025-04-27 08:57:32",1798,971395.0,1.0,272,657241322.0,True,90,6949148156,"'0000011110111111'","'0000011110100100'","'00111111'","'00111111'",90,1,10,2,4,1,47,26,8629324.0,1.0,2443375.0,1.0,1173255449.0,1045494300.0,57,3.0,"","",355.0,16069.0,"http://replay272.valve.net/570/8270694093_657241322.dem.bz2",2.4461074923469737e+18,2.2895853333669852e+18
22.0,8270696209,17366,"2025-04-27 08:59:26",2125,971420.0,1.0,181,417519454.0,True,90,6949160958,"'0000011110110110'","'0000011100100000'","'00111111'","'00111101'",133,1,10,2,4,1,43,23,9593609.0,0.0,9692516.0,0.0,314272971.0,1029972951.0,57,8.0,"","",376.0,14885.0,"http://replay181.valve.net/570/8270696209_417519454.dem.bz2",2.4427329657632635e+18,2.6561914306444196e+16
22.0,8270701730,18058,"2025-04-27 09:17:35",2507,971400.0,1.0,271,787383882.0,True,90,6949180560,"'0000011100110110'","'0000000111000000'","'00111111'","'00110000'",100,1,10,2,0,1,37,22,2163.0,1.0,8291895.0,1.0,152962063.0,93618577.0,57,3.0,"","",5546.0,8144.0,"http://replay271.valve.net/570/8270701730_787383882.dem.bz2",2.0260941956602445e+18,2.031716132171968e+18
22.0,8270735153,17233,"2025-04-27 09:39:43",2060,971443.0,2.0,273,860253268.0,False,90,6949187375,"'0000000100000110'","'0000011110110110'","'00110011'","'00111111'",83,1,10,2,0,1,30,52,8629317.0,1.0,9749662.0,1.0,1122407405.0,1750299292.0,57,3.0,3499.0,9027.0,"","","http://replay273.valve.net/570/8270735153_860253268.dem.bz2",2.2749473404090115e+18,1.4182403366868592e+16
22.0,8270749607,17366,"2025-04-27 09:53:35",1056,971445.0,1.0,182,1457311399.0,True,90,6949187126,"'0000011111111111'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,4,1,46,7,8831040.0,0.0,9744629.0,0.0,1251984026.0,247797605.0,57,8.0,"","",-737.0,24865.0,"http://replay182.valve.net/570/8270749607_1457311399.dem.bz2",1.81215997201601e+18,1.4182084863575674e+16
22.0,8270751576,17366,"2025-04-27 09:54:57",1921,971420.0,1.0,184,1126905996.0,False,90,6949202964,"'0000001110000110'","'0000011110110110'","'00110011'","'00111111'",159,1,10,2,4,1,11,51,9692516.0,0.0,9593609.0,0.0,1029972951.0,1810099486.0,57,8.0,0.0,40870.0,"","","http://replay184.valve.net/570/8270751576_1126905996.dem.bz2",2.6561914306444196e+16,2.4427329657632635e+18
22.0,8270782741,17233,"2025-04-27 10:24:58",1165,971443.0,2.0,274,1663293294.0,False,90,6949209643,"'0000011000100110'","'0000011111110110'","'00001111'","'00111111'",36,1,10,2,4,1,14,27,9749662.0,1.0,8629317.0,1.0,1750623235.0,1122407405.0,57,3.0,0.0,11759.0,"","","http://replay274.valve.net/570/8270782741_1663293294.dem.bz2",1.4182403366868592e+16,2.2749473404090115e+18
22.0,8270784047,17366,"2025-04-27 10:25:50",1251,971445.0,1.0,182,1036191695.0,False,90,6949218279,"'0000011100000100'","'0000011111111111'","'00110011'","'00111111'",106,1,10,2,4,1,19,40,9744629.0,0.0,8831040.0,0.0,1023487276.0,1251984026.0,57,8.0,0.0,17338.0,"","","http://replay182.valve.net/570/8270784047_1036191695.dem.bz2",1.4182084863575674e+16,1.81215997201601e+18
22.0,8270812577,17366,"2025-04-27 10:51:29",2429,971458.0,1.0,183,402695431.0,False,90,6949262873,"'0000000110000000'","'0000011100100100'","'00110000'","'00111111'",104,1,10,2,0,1,38,35,9729456.0,0.0,9593609.0,0.0,1835305917.0,1712916118.0,57,8.0,5484.0,10485.0,"","","http://replay183.valve.net/570/8270812577_402695431.dem.bz2",6.146830717467774e+16,2.4427329657632635e+18
22.0,8270815558,17233,"2025-04-27 10:54:48",2444,971443.0,2.0,271,1335910533.0,False,90,6949258501,"'0000000100000111'","'0000010111110000'","'00110011'","'00111100'",76,1,10,2,0,1,36,38,8629317.0,1.0,9749662.0,1.0,1122407405.0,1750299292.0,57,3.0,9674.0,9500.0,"","","http://replay271.valve.net/570/8270815558_1335910533.dem.bz2",2.2749473404090115e+18,1.4182403366868592e+16
22.0,8270882681,17366,"2025-04-27 11:49:34",2175,971458.0,1.0,185,772152461.0,True,90,6949314648,"'0000011110110110'","'0000000100000100'","'00111111'","'00110011'",114,1,10,2,4,1,43,39,9593609.0,0.0,9729456.0,0.0,1029972951.0,1835305917.0,57,8.0,"","",5928.0,13599.0,"http://replay185.valve.net/570/8270882681_772152461.dem.bz2",2.4427329657632635e+18,6.146830717467774e+16
22.0,8270889523,18058,"2025-04-27 12:00:04",2221,971483.0,2.0,271,2024297261.0,False,90,6949332294,"'0000011000000000'","'0000011110100110'","'00000010'","'00111111'",72,1,10,2,4,1,26,31,9572001.0,1.0,2163.0,1.0,164199202.0,152962063.0,57,3.0,2731.0,18274.0,"","","http://replay271.valve.net/570/8270889523_2024297261.dem.bz2",2.476508692281774e+18,2.0260941956602445e+18
22.0,8270899204,17366,"2025-04-27 12:03:25",1792,971487.0,1.0,184,511529051.0,False,90,6949321545,"'0000011000000000'","'0000011111111111'","'00000000'","'00111111'",99,1,10,2,4,1,14,47,9744629.0,1.0,9664540.0,0.0,1860557899.0,360840563.0,57,8.0,0.0,24062.0,"","","http://replay184.valve.net/570/8270899204_511529051.dem.bz2",1.4182084863575674e+16,2.6558834945327988e+16
22.0,8270914259,18043,"2025-04-27 12:14:28",1346,971499.0,1.0,227,1158153138.0,True,90,6949329966,"'0000011111111111'","'0000011000100100'","'00111111'","'00001111'",190,1,10,2,4,1,34,10,9736528.0,0.0,9736259.0,0.0,350946155.0,213999650.0,57,20.0,"","",269.0,23513.0,"http://replay227.valve.net/570/8270914259_1158153138.dem.bz2",0.0,140713975084320.0
22.0,8270961297,17366,"2025-04-27 12:48:10",1388,971487.0,1.0,186,2075219255.0,False,90,6949367161,"'0000011100100000'","'0000011110100111'","'00111100'","'00111111'",0,1,10,2,4,1,25,39,9664540.0,0.0,9744629.0,1.0,1707472173.0,1023487276.0,57,8.0,2310.0,21003.0,"","","http://replay186.valve.net/570/8270961297_2075219255.dem.bz2",2.6558834945327988e+16,1.4182084863575674e+16
22.0,8270968344,17366,"2025-04-27 12:57:24",2879,971519.0,1.0,181,1240514259.0,False,90,6949404709,"'0000000000100100'","'0000011110000000'","'00001111'","'00110011'",54,1,10,2,0,1,56,34,9729456.0,0.0,9492695.0,0.0,1835305917.0,1251984026.0,57,8.0,24972.0,0.0,"","","http://replay181.valve.net/570/8270968344_1240514259.dem.bz2",6.146830717467774e+16,2.462990284003871e+18
22.0,8270983304,18058,"2025-04-27 13:08:34",2583,971483.0,2.0,274,1912343833.0,False,90,6949417291,"'0000000100000000'","'0000011100000000'","'00110000'","'00110001'",6,1,10,2,0,1,32,33,9572001.0,1.0,2163.0,1.0,164199202.0,152962063.0,57,3.0,12470.0,12340.0,"","","http://replay274.valve.net/570/8270983304_1912343833.dem.bz2",2.476508692281774e+18,2.0260941956602445e+18
22.0,8271002782,18043,"2025-04-27 13:15:07",1911,971499.0,1.0,227,52055141.0,False,90,6949395336,"'0000000100000000'","'0000011111110110'","'00110000'","'00111111'",145,1,10,1,0,1,6,39,9736259.0,0.0,1665758.0,0.0,"","",57,20.0,177.0,32039.0,"","","http://replay227.valve.net/570/8271002782_52055141.dem.bz2",140713975084320.0,4.084664517123872e+16
22.0,8271026246,17366,"2025-04-27 13:30:26",2779,971534.0,1.0,186,575403981.0,True,90,6949450114,"'0000011111111111'","'0000000000000000'","'00111111'","'00000000'",37,1,10,2,4,1,43,28,9710911.0,0.0,9744629.0,1.0,314272971.0,1023487276.0,57,8.0,"","",0.0,27851.0,"http://replay186.valve.net/570/8271026246_575403981.dem.bz2",2.318619885350908e+16,1.4182084863575674e+16
22.0,8271072744,17366,"2025-04-27 13:59:17",1375,971519.0,1.0,184,1213847071.0,True,90,6949452768,"'0000011111111111'","'0000011110000110'","'00111111'","'00110011'",6,1,10,2,4,1,31,16,9492695.0,0.0,9729456.0,0.0,1251984026.0,1486792934.0,57,8.0,"","",627.0,11641.0,"http://replay184.valve.net/570/8271072744_1213847071.dem.bz2",2.462990284003871e+18,6.146830717467774e+16
22.0,8271103518,18058,"2025-04-27 14:21:32",2119,971483.0,2.0,273,375220158.0,True,90,6949499922,"'0000011110111111'","'0000011000000000'","'00111111'","'00000000'",188,1,10,2,4,1,33,14,9572001.0,1.0,2163.0,1.0,164199202.0,152962063.0,57,3.0,"","",204.0,28368.0,"http://replay273.valve.net/570/8271103518_375220158.dem.bz2",2.476508692281774e+18,2.0260941956602445e+18
22.0,8271169900,17366,"2025-04-27 15:01:56",2448,971565.0,1.0,187,443517039.0,True,90,6949554223,"'0000011110110110'","'0000001000000100'","'00111111'","'00000011'",0,1,10,2,4,1,69,44,9745590.0,0.0,9744629.0,1.0,1128673627.0,1860557899.0,57,8.0,"","",-296.0,24972.0,"http://replay187.valve.net/570/8271169900_443517039.dem.bz2",1.4182403363178996e+16,1.4182084863575674e+16
22.0,8271224406,18058,"2025-04-27 15:38:32",2465,971483.0,2.0,272,527366232.0,False,90,6949604738,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",68,1,10,2,4,1,9,29,2163.0,1.0,9572001.0,1.0,152962063.0,164199202.0,57,3.0,0.0,36819.0,"","","http://replay272.valve.net/570/8271224406_527366232.dem.bz2",2.0260941956602445e+18,2.476508692281774e+18
22.0,8271257081,17366,"2025-04-27 15:57:59",2204,971565.0,1.0,181,1123191174.0,False,90,6949619903,"'0000001000000100'","'0000011111110110'","'00000111'","'00111111'",0,1,10,2,4,1,43,56,9744629.0,1.0,9745590.0,0.0,1023487276.0,1128673627.0,57,8.0,368.0,13035.0,"","","http://replay181.valve.net/570/8271257081_1123191174.dem.bz2",1.4182084863575674e+16,1.4182403363178996e+16
22.0,8271285608,18045,"2025-04-27 16:18:56",1923,971589.0,2.0,271,1755914189.0,True,90,6949638760,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,0,1,39,26,8830022.0,0.0,9539470.0,0.0,62533910.0,131869642.0,57,3.0,"","",1960.0,18824.0,"http://replay271.valve.net/570/8271285608_1755914189.dem.bz2",1.7727527635779003e+18,2.474254356505463e+18
22.0,8271320048,18058,"2025-04-27 16:49:32",4350,971483.0,2.0,274,1943823808.0,False,90,6949716008,"'0000001100000100'","'0000011000000000'","'00110011'","'00000001'",4,1,10,2,4,1,31,42,9572001.0,1.0,2163.0,1.0,164199202.0,152962063.0,57,3.0,10799.0,8436.0,"","","http://replay274.valve.net/570/8271320048_1943823808.dem.bz2",2.476508692281774e+18,2.0260941956602445e+18
22.0,8271356993,18045,"2025-04-27 17:13:45",2271,971589.0,2.0,274,312080254.0,True,90,6949703648,"'0000011100110111'","'0000011000100100'","'00111111'","'00011111'",0,1,10,2,4,1,44,30,8830022.0,0.0,9539470.0,0.0,62533910.0,131869642.0,57,3.0,"","",868.0,24858.0,"http://replay274.valve.net/570/8271356993_312080254.dem.bz2",1.7727527635779003e+18,2.474254356505463e+18
22.0,8271434184,18045,"2025-04-27 18:16:58",1703,971589.0,2.0,272,378575859.0,False,90,6949757676,"'0000011000000100'","'0000011111110110'","'00000011'","'00111111'",227,1,10,2,4,1,18,33,9539470.0,0.0,8830022.0,0.0,131869642.0,62533910.0,57,3.0,391.0,15645.0,"","","http://replay272.valve.net/570/8271434184_378575859.dem.bz2",2.474254356505463e+18,1.7727527635779003e+18
22.0,8271451356,17367,"2025-04-27 18:29:38",1697,971646.0,1.0,381,2068787257.0,True,90,6949766040,"'0000011110111111'","'0000011100000000'","'00111111'","'00110000'",0,1,10,2,4,1,33,21,9744229.0,0.0,9600331.0,0.0,363758022.0,358507879.0,57,"","","",99.0,20511.0,"http://replay381.valve.net/570/8271451356_2068787257.dem.bz2",5.3588581603583304e+16,1.19196731127827e+16
22.0,8271511815,17367,"2025-04-27 19:20:25",2671,971646.0,1.0,381,26430463.0,False,90,6949835837,"'0000000000000000'","'0000011110110100'","'00000000'","'00111111'",191,1,10,2,4,1,34,38,9600331.0,0.0,9744229.0,0.0,358507879.0,186837494.0,57,"",3203.0,21484.0,"","","http://replay381.valve.net/570/8271511815_26430463.dem.bz2",1.19196731127827e+16,5.3588581603583304e+16
22.0,8271555030,17211,"2025-04-27 20:02:40",1613,971685.0,1.0,271,1581463307.0,False,90,6949854512,"'0000011000000110'","'0000011111111110'","'00110011'","'00111111'",122,1,10,2,4,1,9,21,8936613.0,0.0,9048057.0,1.0,153638376.0,154357932.0,57,3.0,2098.0,13984.0,"","","http://replay271.valve.net/570/8271555030_1581463307.dem.bz2",1.990057787343993e+18,2.0418682052770294e+18
22.0,8271596637,17211,"2025-04-27 20:44:53",1789,971685.0,1.0,271,1337137005.0,False,90,6949889146,"'0000000000000110'","'0000011110110110'","'00000011'","'00111111'",200,1,10,2,4,1,21,38,9048057.0,1.0,8936613.0,0.0,154357932.0,153638376.0,57,3.0,5892.0,11449.0,"","","http://replay271.valve.net/570/8271596637_1337137005.dem.bz2",2.0418682052770294e+18,1.990057787343993e+18
22.0,8271608978,17367,"2025-04-27 21:03:51",2034,971699.0,1.0,412,1575447658.0,True,90,6949912266,"'0000011110110111'","'0000011000000000'","'00111111'","'00110000'",6,1,10,2,4,1,35,18,9678518.0,1.0,9710443.0,0.0,117089283.0,180775030.0,57,"","","",211.0,23760.0,"http://replay412.valve.net/570/8271608978_1575447658.dem.bz2",3.331604552433392e+16,4045900439146595.0
22.0,8271631164,17211,"2025-04-27 21:25:01",1607,971685.0,1.0,273,1856813972.0,True,90,6949915196,"'0000011111110110'","'0000000100000110'","'00111111'","'00110011'",416,1,10,2,4,1,35,12,8936613.0,0.0,9048057.0,1.0,370736080.0,294245092.0,57,3.0,"","",0.0,14907.0,"http://replay273.valve.net/570/8271631164_1856813972.dem.bz2",1.990057787343993e+18,2.0418682052770294e+18
22.0,8271658665,17211,"2025-04-27 22:06:42",1624,971708.0,1.0,271,1906633474.0,True,90,6949941248,"'0000011110111110'","'0000001000100110'","'00111111'","'00001111'",368,1,10,2,4,1,29,14,9005364.0,0.0,8970060.0,1.0,451153940.0,253075824.0,57,3.0,"","",23.0,18920.0,"http://replay271.valve.net/570/8271658665_1906633474.dem.bz2",2.46072706861384e+18,2.446097424529632e+18
22.0,8271662118,17367,"2025-04-27 22:09:09",3291,971699.0,1.0,251,627760630.0,False,90,6949959706,"'0000000000000000'","'0000011110000110'","'00000000'","'00110011'",101,1,10,2,0,1,38,45,9710443.0,0.0,9678518.0,1.0,180775030.0,117089283.0,57,15.0,4275.0,16189.0,"","","http://replay251.valve.net/570/8271662118_627760630.dem.bz2",4045900439146595.0,3.331604552433392e+16
22.0,8271683645,17211,"2025-04-27 22:45:43",1581,971708.0,1.0,272,2084292398.0,False,90,6949959870,"'0000011000000110'","'0000011110110110'","'00000011'","'00111111'",256,1,10,2,4,1,22,34,8970060.0,1.0,9005364.0,0.0,95501968.0,179986197.0,57,3.0,51.0,14640.0,"","","http://replay272.valve.net/570/8271683645_2084292398.dem.bz2",2.446097424529632e+18,2.46072706861384e+18
22.0,8271704025,17211,"2025-04-27 23:25:19",1935,971717.0,1.0,271,555675918.0,True,90,6949979976,"'0000011110110110'","'0000000000000100'","'00111111'","'00000011'",145,1,10,2,0,1,26,22,8957156.0,0.0,8849850.0,1.0,120231412.0,338946567.0,57,3.0,"","",6825.0,6167.0,"http://replay271.valve.net/570/8271704025_555675918.dem.bz2",2.4314535822723364e+18,2.504646219095012e+18
22.0,8271724508,17211,"2025-04-28 00:08:18",2234,971717.0,1.0,274,2070366387.0,True,90,6949999889,"'0000011110110110'","'0000011000000000'","'00111111'","'00001101'",56,1,10,2,4,1,33,42,8849850.0,1.0,8957156.0,0.0,192275954.0,36771694.0,57,3.0,"","",13555.0,9837.0,"http://replay274.valve.net/570/8271724508_2070366387.dem.bz2",2.504646219095012e+18,2.4314535822723364e+18
22.0,8271746654,17211,"2025-04-28 00:55:44",1912,971717.0,1.0,274,583929254.0,True,90,6950016156,"'0000011110110110'","'0000011000000100'","'00111111'","'00110011'",178,1,10,2,4,1,37,22,8957156.0,0.0,8849850.0,1.0,36771694.0,192275954.0,57,3.0,"","",3452.0,12125.0,"http://replay274.valve.net/570/8271746654_583929254.dem.bz2",2.4314535822723364e+18,2.504646219095012e+18
22.0,8271766952,17211,"2025-04-28 01:38:44",2268,971760.0,1.0,272,1133067830.0,True,90,6950036184,"'0000011110110110'","'0000001000100100'","'00111111'","'00001111'",107,1,10,2,4,1,42,44,8850100.0,1.0,8849990.0,0.0,839218972.0,120488420.0,57,3.0,"","",5594.0,7121.0,"http://replay272.valve.net/570/8271766952_1133067830.dem.bz2",1.9089885541448282e+18,2.412313289525493e+18
22.0,8271791625,17211,"2025-04-28 02:26:14",1850,971760.0,1.0,271,740521705.0,True,90,6950053205,"'0000011100100111'","'0000011100000100'","'00111111'","'00110011'",120,1,10,2,4,1,26,28,8849990.0,0.0,8850100.0,1.0,120488420.0,839218972.0,57,3.0,"","",8258.0,6669.0,"http://replay271.valve.net/570/8271791625_740521705.dem.bz2",2.412313289525493e+18,1.9089885541448282e+18
22.0,8271812838,17211,"2025-04-28 03:08:49",1482,971760.0,1.0,273,497872364.0,True,90,6950068093,"'0000011110110110'","'0000001000000110'","'00111111'","'00000011'",167,1,10,2,4,1,33,20,8850100.0,1.0,8849990.0,0.0,236235951.0,244664524.0,57,3.0,"","",3780.0,10081.0,"http://replay273.valve.net/570/8271812838_497872364.dem.bz2",1.9089885541448282e+18,2.412313289525493e+18
