,match_id,duration,radiant_win,dire_hero_1,dire_hero_2,dire_hero_3,dire_hero_4,dire_hero_5,radiant_hero_1,radiant_hero_2,radiant_hero_3,radiant_hero_4,radiant_hero_5
26812,8039004470,1994,False,79.0,107.0,84.0,49.0,69.0,45.0,120.0,26.0,137.0,67.0
26813,8039064271,2752,True,74.0,128.0,96.0,11.0,87.0,138.0,94.0,93.0,107.0,23.0
26814,8039070120,2918,False,65.0,135.0,100.0,72.0,107.0,73.0,66.0,38.0,79.0,47.0
26815,8039075148,1362,False,109.0,66.0,138.0,10.0,17.0,137.0,119.0,72.0,65.0,39.0
26816,8039081185,2038,True,58.0,109.0,138.0,106.0,72.0,100.0,11.0,16.0,88.0,50.0
26817,8039089469,1338,False,11.0,84.0,65.0,97.0,107.0,92.0,136.0,48.0,66.0,106.0
26818,8039095119,1641,False,89.0,38.0,26.0,114.0,11.0,73.0,31.0,107.0,86.0,96.0
26819,8039106379,1672,True,57.0,135.0,30.0,74.0,61.0,100.0,59.0,98.0,13.0,54.0
26820,8039106741,2326,False,10.0,51.0,17.0,88.0,38.0,119.0,58.0,135.0,1.0,114.0
26821,8039112994,1403,True,120.0,64.0,119.0,10.0,38.0,79.0,74.0,57.0,72.0,99.0
26822,8039185036,3646,True,120.0,79.0,51.0,15.0,137.0,45.0,138.0,61.0,72.0,107.0
26823,8039188128,1929,True,79.0,25.0,136.0,48.0,2.0,82.0,65.0,86.0,7.0,47.0
26824,8039188856,3088,False,11.0,119.0,103.0,120.0,99.0,135.0,89.0,26.0,107.0,73.0
26825,8039195836,2394,False,89.0,109.0,48.0,13.0,33.0,11.0,84.0,129.0,110.0,19.0
26826,8039212554,1911,False,60.0,14.0,11.0,97.0,99.0,107.0,83.0,96.0,123.0,15.0
26827,8039235319,2903,True,100.0,16.0,138.0,49.0,35.0,114.0,110.0,88.0,135.0,22.0
26828,8039238818,3456,True,48.0,74.0,88.0,84.0,38.0,79.0,87.0,19.0,55.0,49.0
26829,8039286667,3141,True,109.0,119.0,121.0,106.0,48.0,17.0,138.0,49.0,5.0,108.0
26830,8039288931,1066,False,48.0,84.0,91.0,136.0,107.0,138.0,38.0,18.0,63.0,22.0
26831,8039318653,2393,True,88.0,99.0,33.0,13.0,6.0,51.0,74.0,100.0,137.0,46.0
26832,8039323730,1469,True,119.0,31.0,49.0,94.0,78.0,72.0,62.0,107.0,69.0,113.0
26833,8039324912,1636,True,48.0,123.0,119.0,129.0,19.0,109.0,51.0,45.0,17.0,138.0
26834,8039326682,1631,True,48.0,65.0,57.0,55.0,17.0,16.0,26.0,84.0,109.0,63.0
26835,8039326774,1722,True,38.0,138.0,103.0,94.0,126.0,72.0,45.0,26.0,69.0,114.0
26836,8039331950,1752,False,69.0,58.0,123.0,49.0,107.0,11.0,84.0,9.0,129.0,98.0
26837,8039332907,3572,False,49.0,119.0,45.0,109.0,17.0,65.0,100.0,94.0,97.0,7.0
26838,8039334909,2190,False,49.0,110.0,101.0,104.0,126.0,51.0,109.0,136.0,48.0,7.0
26839,8039339533,2688,True,99.0,38.0,119.0,46.0,137.0,48.0,45.0,98.0,26.0,16.0
26840,8039382747,3066,False,11.0,51.0,88.0,97.0,55.0,84.0,99.0,138.0,94.0,110.0
26841,8039413568,2414,True,49.0,31.0,121.0,61.0,120.0,38.0,72.0,26.0,68.0,13.0
26842,8039422182,1847,False,100.0,19.0,105.0,114.0,107.0,31.0,101.0,17.0,98.0,49.0
26843,8039424579,2006,True,51.0,26.0,38.0,94.0,137.0,62.0,87.0,99.0,74.0,49.0
26844,8039424813,1774,True,16.0,26.0,84.0,19.0,72.0,17.0,119.0,48.0,58.0,135.0
26845,8039430386,1791,True,107.0,136.0,5.0,49.0,109.0,58.0,114.0,138.0,69.0,11.0
26846,8039432237,2804,True,45.0,100.0,10.0,106.0,38.0,65.0,129.0,110.0,19.0,63.0
26847,8039447413,1704,False,109.0,51.0,19.0,94.0,106.0,17.0,138.0,97.0,45.0,41.0
26848,8039449720,1659,True,79.0,137.0,84.0,11.0,74.0,120.0,123.0,10.0,5.0,61.0
26849,8039452354,1939,False,120.0,100.0,119.0,72.0,97.0,137.0,88.0,135.0,109.0,74.0
26850,8039495421,1324,True,49.0,66.0,26.0,137.0,17.0,38.0,31.0,100.0,72.0,107.0
26851,8039531039,3008,False,109.0,138.0,64.0,17.0,15.0,49.0,79.0,38.0,128.0,7.0
26852,8039540103,1366,False,120.0,45.0,97.0,136.0,92.0,16.0,110.0,88.0,10.0,107.0
26853,8039550316,2735,False,38.0,72.0,68.0,26.0,16.0,49.0,45.0,138.0,107.0,109.0
26854,8039552459,2449,True,73.0,5.0,16.0,50.0,88.0,38.0,26.0,49.0,45.0,53.0
26855,8039561414,2684,True,109.0,19.0,65.0,11.0,17.0,48.0,100.0,107.0,45.0,135.0
26856,8039567062,2137,False,88.0,79.0,135.0,48.0,120.0,97.0,65.0,10.0,100.0,137.0
26857,8039572004,1345,True,79.0,84.0,48.0,135.0,74.0,58.0,119.0,33.0,99.0,107.0
26858,8039663463,2627,True,74.0,110.0,26.0,73.0,108.0,109.0,100.0,123.0,107.0,114.0
26859,8039687660,1559,False,16.0,100.0,119.0,49.0,106.0,86.0,128.0,74.0,73.0,69.0
26860,8039720486,1593,True,79.0,99.0,84.0,94.0,106.0,107.0,123.0,11.0,100.0,1.0
26861,8039724118,1710,True,51.0,123.0,25.0,73.0,120.0,17.0,110.0,129.0,119.0,49.0
26862,8039726256,2628,True,49.0,51.0,65.0,92.0,11.0,69.0,26.0,72.0,84.0,39.0
26863,8039734211,1338,True,49.0,110.0,135.0,138.0,19.0,73.0,5.0,136.0,107.0,33.0
26864,8039746186,2650,False,100.0,98.0,17.0,94.0,101.0,79.0,73.0,47.0,5.0,74.0
26865,8039805032,1342,False,69.0,89.0,26.0,98.0,97.0,109.0,107.0,128.0,103.0,25.0
26866,8039805561,2488,False,73.0,65.0,64.0,16.0,114.0,51.0,11.0,28.0,98.0,88.0
26867,8039820579,3253,True,19.0,45.0,135.0,84.0,114.0,120.0,138.0,83.0,94.0,99.0
26868,8039823954,2201,False,51.0,45.0,48.0,98.0,74.0,97.0,34.0,42.0,53.0,46.0
26869,8039901225,3255,True,19.0,138.0,85.0,94.0,108.0,49.0,26.0,64.0,99.0,55.0
26870,8039960838,2233,True,38.0,100.0,110.0,74.0,94.0,66.0,114.0,33.0,88.0,107.0
26871,8039963193,2273,False,73.0,66.0,119.0,19.0,120.0,99.0,123.0,17.0,5.0,29.0
26872,8039963648,1068,False,73.0,5.0,138.0,106.0,109.0,17.0,84.0,129.0,123.0,70.0
26873,8039986867,1455,True,99.0,26.0,64.0,120.0,17.0,16.0,51.0,58.0,137.0,48.0
26874,8039991736,1076,True,17.0,65.0,129.0,51.0,48.0,73.0,5.0,138.0,74.0,77.0
26875,8040008175,2669,True,109.0,51.0,65.0,74.0,61.0,34.0,45.0,26.0,99.0,82.0
26876,8040014379,2601,False,16.0,51.0,110.0,94.0,39.0,49.0,58.0,69.0,128.0,106.0
26877,8040031684,2972,True,69.0,79.0,84.0,107.0,109.0,129.0,51.0,26.0,48.0,98.0
26878,8040062847,3039,True,109.0,26.0,66.0,74.0,11.0,114.0,97.0,98.0,138.0,64.0
26879,8040069426,1557,True,99.0,65.0,106.0,66.0,48.0,73.0,26.0,17.0,5.0,98.0
26880,8040091724,3236,False,69.0,107.0,65.0,10.0,100.0,51.0,135.0,79.0,7.0,25.0
26881,8040092070,1788,True,38.0,45.0,51.0,48.0,22.0,58.0,49.0,107.0,138.0,61.0
26882,8040094678,2217,False,138.0,126.0,45.0,94.0,61.0,51.0,13.0,48.0,34.0,103.0
26883,8040111013,2255,False,69.0,86.0,17.0,31.0,8.0,84.0,48.0,26.0,96.0,39.0
26884,8040149997,2620,False,73.0,109.0,65.0,107.0,128.0,11.0,26.0,103.0,98.0,120.0
26885,8040154366,1711,True,51.0,98.0,13.0,137.0,10.0,138.0,73.0,45.0,126.0,129.0
26886,8040155326,1011,True,20.0,10.0,79.0,2.0,21.0,51.0,38.0,48.0,39.0,31.0
26887,8040210597,2240,False,107.0,84.0,98.0,27.0,48.0,87.0,14.0,104.0,39.0,10.0
26888,8040265007,1338,True,84.0,48.0,86.0,97.0,138.0,14.0,21.0,5.0,94.0,107.0
26889,8040273745,2149,True,11.0,31.0,136.0,137.0,39.0,123.0,49.0,79.0,74.0,2.0
26890,8040303591,1822,True,84.0,14.0,99.0,88.0,48.0,110.0,87.0,120.0,104.0,6.0
26891,8040318872,3024,True,137.0,106.0,138.0,10.0,75.0,73.0,107.0,119.0,34.0,98.0
26892,8040330452,2208,False,11.0,26.0,84.0,43.0,1.0,86.0,94.0,135.0,14.0,106.0
26893,8040332068,2670,False,17.0,103.0,73.0,123.0,108.0,100.0,106.0,119.0,69.0,48.0
26894,8040354913,2231,False,69.0,87.0,88.0,42.0,114.0,84.0,14.0,137.0,48.0,26.0
26895,8040377023,1847,True,48.0,96.0,121.0,60.0,46.0,89.0,100.0,11.0,55.0,59.0
26896,8040417047,1902,True,84.0,107.0,48.0,86.0,16.0,20.0,40.0,98.0,53.0,18.0
26897,8040417527,2385,False,109.0,30.0,123.0,107.0,73.0,45.0,49.0,129.0,110.0,95.0
26898,8040417790,2663,False,120.0,11.0,84.0,90.0,123.0,73.0,58.0,78.0,138.0,74.0
26899,8040417928,2861,False,129.0,128.0,49.0,22.0,106.0,11.0,89.0,88.0,98.0,92.0
26900,8040422692,3053,True,38.0,138.0,5.0,73.0,90.0,120.0,58.0,62.0,69.0,99.0
26901,8040423730,2588,True,51.0,137.0,86.0,73.0,33.0,119.0,120.0,79.0,77.0,18.0
26902,8040426346,1816,True,73.0,100.0,110.0,92.0,39.0,68.0,114.0,119.0,97.0,94.0
26903,8040439120,2229,False,100.0,120.0,26.0,69.0,48.0,17.0,135.0,121.0,49.0,85.0
26904,8040453740,1674,True,51.0,62.0,11.0,99.0,17.0,120.0,100.0,64.0,46.0,136.0
26905,8040457855,1940,False,58.0,107.0,138.0,38.0,11.0,5.0,120.0,10.0,123.0,78.0
26906,8040506084,2257,False,73.0,136.0,16.0,94.0,84.0,69.0,17.0,51.0,65.0,15.0
26907,8040506317,2284,True,11.0,89.0,88.0,97.0,22.0,26.0,69.0,65.0,73.0,107.0
26908,8040506806,2989,False,38.0,26.0,72.0,68.0,106.0,49.0,37.0,86.0,135.0,17.0
26909,8040518886,2247,True,110.0,26.0,99.0,135.0,120.0,128.0,96.0,136.0,11.0,74.0
26910,8040524465,2382,True,58.0,78.0,26.0,13.0,56.0,79.0,48.0,51.0,90.0,60.0
26911,8040526784,2049,True,84.0,112.0,98.0,94.0,17.0,100.0,79.0,46.0,135.0,21.0
26912,8040528516,2855,False,73.0,35.0,135.0,120.0,87.0,45.0,38.0,49.0,51.0,17.0
26913,8040530483,1761,False,51.0,110.0,53.0,129.0,63.0,79.0,128.0,120.0,70.0,38.0
26914,8040541458,1472,True,120.0,48.0,136.0,91.0,26.0,51.0,138.0,17.0,38.0,49.0
26915,8040541560,2049,True,79.0,13.0,136.0,38.0,11.0,17.0,51.0,26.0,46.0,33.0
26916,8040592379,1684,True,97.0,110.0,114.0,55.0,19.0,45.0,100.0,135.0,48.0,74.0
26917,8040610850,1978,False,79.0,84.0,97.0,48.0,88.0,120.0,14.0,37.0,49.0,46.0
26918,8040614698,1883,False,109.0,100.0,110.0,94.0,137.0,107.0,128.0,136.0,48.0,55.0
26919,8040617646,2361,False,26.0,97.0,114.0,110.0,46.0,49.0,65.0,88.0,33.0,17.0
26920,8040630895,2197,True,110.0,17.0,137.0,123.0,67.0,51.0,26.0,120.0,129.0,10.0
26921,8040640790,1974,False,48.0,84.0,79.0,98.0,49.0,89.0,109.0,38.0,39.0,85.0
26922,8040650716,3339,True,58.0,48.0,65.0,137.0,109.0,135.0,107.0,5.0,26.0,94.0
26923,8040694814,901,False,79.0,11.0,100.0,99.0,114.0,120.0,123.0,72.0,84.0,47.0
26924,8040696899,2080,True,45.0,137.0,138.0,94.0,59.0,88.0,73.0,5.0,107.0,35.0
26925,8040702244,2356,True,11.0,84.0,86.0,97.0,17.0,138.0,129.0,49.0,65.0,106.0
26926,8040704261,1249,False,74.0,38.0,72.0,89.0,10.0,48.0,102.0,26.0,96.0,46.0
26927,8040711647,3656,True,14.0,120.0,123.0,94.0,137.0,74.0,138.0,45.0,16.0,67.0
26928,8040713482,4752,False,109.0,45.0,49.0,120.0,32.0,79.0,123.0,129.0,10.0,7.0
26929,8040716720,1525,True,109.0,123.0,10.0,111.0,19.0,49.0,119.0,39.0,84.0,61.0
26930,8040724298,2172,False,100.0,16.0,45.0,94.0,17.0,84.0,65.0,98.0,11.0,26.0
26931,8040727119,1165,False,11.0,74.0,138.0,137.0,83.0,136.0,69.0,123.0,46.0,25.0
26932,8040728515,1742,True,51.0,137.0,26.0,72.0,25.0,110.0,120.0,79.0,48.0,129.0
26933,8040739156,1985,True,100.0,34.0,98.0,53.0,26.0,110.0,135.0,48.0,88.0,17.0
26934,8040745170,1835,True,84.0,96.0,123.0,10.0,19.0,11.0,83.0,26.0,73.0,88.0
26935,8040770088,2374,True,100.0,138.0,38.0,72.0,129.0,109.0,119.0,51.0,11.0,106.0
26936,8040795557,5286,True,107.0,45.0,138.0,49.0,109.0,58.0,120.0,128.0,97.0,53.0
26937,8040795869,2546,True,89.0,11.0,138.0,137.0,19.0,16.0,79.0,109.0,88.0,55.0
26938,8040810474,2290,False,88.0,107.0,58.0,73.0,38.0,49.0,138.0,51.0,46.0,72.0
26939,8040816021,1573,False,16.0,119.0,66.0,48.0,137.0,45.0,138.0,120.0,99.0,63.0
26940,8040821916,3042,False,88.0,97.0,45.0,110.0,93.0,37.0,62.0,112.0,1.0,39.0
26941,8040827546,3309,True,120.0,48.0,103.0,99.0,136.0,74.0,84.0,119.0,49.0,61.0
26942,8040830962,2979,True,48.0,26.0,16.0,4.0,37.0,138.0,84.0,109.0,120.0,72.0
26943,8040847695,1864,True,110.0,86.0,48.0,16.0,25.0,89.0,96.0,128.0,94.0,107.0
26944,8040886306,1750,False,5.0,20.0,51.0,99.0,47.0,100.0,120.0,123.0,74.0,44.0
26945,8040892568,2802,True,16.0,138.0,51.0,48.0,13.0,10.0,69.0,84.0,123.0,120.0
26946,8040895589,2420,False,79.0,123.0,96.0,94.0,52.0,120.0,58.0,51.0,92.0,72.0
26947,8040909263,2406,False,26.0,97.0,123.0,48.0,39.0,49.0,79.0,65.0,129.0,114.0
26948,8040915178,1535,True,49.0,110.0,26.0,38.0,13.0,79.0,135.0,51.0,48.0,19.0
26949,8040950108,1581,True,51.0,79.0,78.0,94.0,126.0,38.0,119.0,110.0,19.0,61.0
26950,8040962931,1367,True,16.0,88.0,45.0,109.0,38.0,35.0,51.0,73.0,26.0,50.0
26951,8040978447,1997,True,100.0,94.0,62.0,4.0,7.0,77.0,79.0,93.0,17.0,91.0
26952,8041021650,2201,True,88.0,86.0,64.0,70.0,107.0,62.0,31.0,104.0,99.0,17.0
26953,8041022917,1436,True,100.0,94.0,45.0,49.0,97.0,84.0,74.0,72.0,73.0,135.0
26954,8041034409,2740,False,107.0,79.0,123.0,49.0,33.0,120.0,45.0,129.0,119.0,10.0
26955,8041050926,1858,False,51.0,96.0,128.0,48.0,17.0,119.0,31.0,73.0,120.0,28.0
26956,8041054062,3100,False,26.0,97.0,123.0,48.0,120.0,49.0,79.0,65.0,129.0,19.0
26957,8041063183,2160,True,79.0,135.0,100.0,11.0,13.0,16.0,72.0,110.0,26.0,129.0
26958,8041063711,2093,False,35.0,89.0,26.0,72.0,38.0,16.0,88.0,87.0,135.0,114.0
26959,8041070243,2532,False,79.0,84.0,135.0,56.0,19.0,38.0,10.0,100.0,39.0,119.0
26960,8041107648,1900,False,84.0,121.0,96.0,25.0,126.0,74.0,102.0,123.0,98.0,73.0
26961,8041110519,1380,True,92.0,26.0,79.0,95.0,8.0,73.0,31.0,88.0,15.0,16.0
26962,8041111761,1434,False,3.0,109.0,136.0,91.0,61.0,48.0,102.0,58.0,74.0,137.0
26963,8041114612,1891,True,111.0,64.0,96.0,6.0,17.0,20.0,2.0,11.0,50.0,52.0
26964,8041115668,3045,False,48.0,84.0,69.0,138.0,107.0,100.0,31.0,38.0,70.0,113.0
26965,8041118795,2492,False,87.0,128.0,120.0,49.0,50.0,84.0,109.0,31.0,70.0,13.0
26966,8041120434,1461,True,38.0,91.0,20.0,70.0,52.0,74.0,136.0,138.0,94.0,135.0
26967,8041127558,1747,False,11.0,84.0,86.0,136.0,69.0,120.0,64.0,137.0,110.0,54.0
26968,8041130904,2053,False,86.0,84.0,77.0,73.0,97.0,51.0,104.0,105.0,28.0,7.0
26969,8041135146,3535,True,14.0,11.0,62.0,110.0,13.0,64.0,50.0,7.0,17.0,48.0
26970,8041150486,1636,False,88.0,73.0,13.0,110.0,15.0,100.0,74.0,62.0,94.0,92.0
26971,8041151150,2873,True,109.0,51.0,110.0,67.0,13.0,79.0,105.0,99.0,52.0,32.0
26972,8041152634,1739,False,90.0,31.0,137.0,4.0,16.0,120.0,100.0,107.0,119.0,72.0
26973,8041180294,1063,True,51.0,88.0,17.0,99.0,14.0,35.0,73.0,138.0,45.0,129.0
26974,8041185819,2197,True,58.0,73.0,123.0,97.0,17.0,135.0,114.0,26.0,110.0,49.0
26975,8041186786,2549,True,88.0,65.0,135.0,10.0,137.0,16.0,26.0,110.0,69.0,81.0
26976,8041188961,1711,False,97.0,72.0,84.0,47.0,27.0,114.0,110.0,49.0,86.0,109.0
26977,8041223972,2812,True,79.0,121.0,94.0,96.0,7.0,73.0,58.0,123.0,129.0,120.0
26978,8041224889,1560,True,120.0,31.0,90.0,17.0,135.0,51.0,88.0,48.0,100.0,53.0
26979,8041226044,1462,False,100.0,74.0,6.0,138.0,109.0,26.0,20.0,15.0,8.0,104.0
26980,8041259684,1442,True,51.0,110.0,135.0,67.0,97.0,19.0,14.0,10.0,106.0,47.0
26981,8041263439,1910,True,73.0,65.0,137.0,106.0,110.0,74.0,14.0,85.0,49.0,99.0
26982,8041264549,3096,False,11.0,84.0,16.0,65.0,75.0,96.0,31.0,138.0,17.0,44.0
26983,8041268314,1641,True,38.0,65.0,84.0,53.0,67.0,66.0,51.0,74.0,11.0,29.0
26984,8041272712,1502,True,38.0,5.0,119.0,11.0,19.0,66.0,72.0,33.0,88.0,16.0
26985,8041288230,2358,True,14.0,84.0,98.0,94.0,23.0,92.0,73.0,123.0,120.0,55.0
26986,8041291837,2076,True,109.0,65.0,26.0,49.0,16.0,48.0,111.0,119.0,98.0,19.0
26987,8041296457,1986,True,51.0,26.0,55.0,120.0,93.0,135.0,94.0,121.0,84.0,74.0
26988,8041302829,2384,False,16.0,84.0,100.0,94.0,137.0,109.0,88.0,102.0,52.0,86.0
26989,8041321207,2141,True,51.0,48.0,79.0,120.0,54.0,88.0,84.0,64.0,67.0,25.0
26990,8041360870,3310,True,49.0,22.0,26.0,99.0,77.0,16.0,65.0,72.0,33.0,137.0
26991,8041372524,1427,False,89.0,49.0,138.0,11.0,38.0,135.0,100.0,48.0,45.0,107.0
26992,8041387053,3803,True,45.0,74.0,100.0,72.0,50.0,16.0,26.0,120.0,51.0,53.0
26993,8041387478,1666,False,16.0,58.0,110.0,38.0,48.0,11.0,51.0,88.0,120.0,50.0
26994,8041391403,1900,True,79.0,16.0,102.0,49.0,17.0,51.0,135.0,121.0,98.0,21.0
26995,8041402804,2646,False,31.0,49.0,121.0,16.0,73.0,26.0,38.0,21.0,114.0,99.0
26996,8041404122,1891,False,73.0,51.0,38.0,111.0,39.0,97.0,88.0,31.0,72.0,107.0
26997,8041418584,2034,True,88.0,105.0,85.0,48.0,92.0,100.0,71.0,15.0,47.0,98.0
26998,8041422969,3909,False,69.0,123.0,31.0,52.0,98.0,49.0,20.0,100.0,106.0,109.0
26999,8041474677,3385,True,135.0,62.0,100.0,94.0,86.0,26.0,31.0,98.0,49.0,35.0
27000,8041503453,2138,False,61.0,65.0,107.0,22.0,18.0,72.0,5.0,79.0,106.0,135.0
27001,8041528072,1510,False,,,,,,,,,,
27002,8041531142,2469,True,11.0,120.0,100.0,98.0,65.0,109.0,51.0,58.0,107.0,48.0
27003,8041564411,1331,False,110.0,94.0,2.0,13.0,48.0,79.0,14.0,81.0,7.0,54.0
27004,8041598425,1394,True,138.0,85.0,45.0,94.0,98.0,109.0,14.0,79.0,96.0,120.0
27005,8041613193,1994,True,14.0,86.0,42.0,9.0,102.0,51.0,101.0,49.0,22.0,54.0
27006,8041619305,2340,False,49.0,79.0,31.0,99.0,17.0,38.0,58.0,72.0,100.0,120.0
27007,8041636185,2416,True,51.0,65.0,49.0,74.0,61.0,66.0,26.0,98.0,10.0,13.0
27008,8041636945,1910,True,34.0,51.0,5.0,49.0,69.0,107.0,66.0,92.0,88.0,48.0
27009,8041643217,2029,False,73.0,5.0,138.0,13.0,92.0,98.0,123.0,8.0,64.0,49.0
27010,8041653947,1942,False,14.0,74.0,26.0,49.0,71.0,88.0,94.0,100.0,13.0,99.0
27011,8041669248,1532,False,63.0,35.0,100.0,81.0,70.0,5.0,26.0,96.0,11.0,48.0
27012,8041700056,1606,False,107.0,5.0,65.0,33.0,11.0,7.0,38.0,138.0,94.0,45.0
27013,8041708987,1552,False,100.0,109.0,66.0,49.0,107.0,119.0,48.0,103.0,120.0,98.0
27014,8041709425,2505,True,69.0,65.0,49.0,107.0,138.0,51.0,79.0,15.0,99.0,17.0
27015,8041709442,1733,False,5.0,26.0,69.0,11.0,109.0,84.0,9.0,38.0,25.0,48.0
27016,8041744918,2420,False,15.0,62.0,83.0,25.0,42.0,31.0,123.0,53.0,7.0,82.0
27017,8041746339,1920,False,61.0,45.0,119.0,49.0,13.0,97.0,31.0,123.0,16.0,35.0
27018,8041765494,1765,True,88.0,65.0,114.0,97.0,126.0,58.0,51.0,33.0,74.0,11.0
27019,8041785459,1695,False,64.0,119.0,7.0,74.0,48.0,14.0,57.0,47.0,123.0,81.0
27020,8041806016,2514,True,58.0,38.0,100.0,11.0,74.0,51.0,26.0,56.0,109.0,19.0
27021,8041812202,2015,False,3.0,86.0,80.0,126.0,42.0,19.0,54.0,26.0,28.0,17.0
27022,8041841267,1622,False,19.0,26.0,61.0,11.0,21.0,75.0,86.0,20.0,126.0,44.0
27023,8041846662,3009,True,58.0,135.0,138.0,94.0,74.0,72.0,100.0,99.0,65.0,107.0
27024,8041865380,2012,False,22.0,27.0,104.0,11.0,109.0,84.0,119.0,81.0,36.0,46.0
27025,8041892907,1715,True,37.0,51.0,97.0,11.0,46.0,86.0,123.0,70.0,76.0,7.0
27026,8041975489,1943,True,64.0,22.0,97.0,42.0,98.0,19.0,31.0,46.0,129.0,52.0
27027,8041979262,1938,True,94.0,88.0,84.0,69.0,74.0,87.0,114.0,2.0,1.0,11.0
27028,8042008789,1789,True,111.0,45.0,81.0,29.0,23.0,64.0,88.0,97.0,6.0,19.0
27029,8042009371,1825,True,37.0,27.0,104.0,49.0,39.0,61.0,84.0,87.0,16.0,86.0
27030,8042036701,1362,False,20.0,64.0,97.0,89.0,36.0,14.0,58.0,28.0,95.0,106.0
27031,8042038944,1631,False,84.0,87.0,16.0,109.0,107.0,86.0,22.0,114.0,101.0,2.0
27032,8042066936,1832,False,30.0,15.0,64.0,49.0,22.0,71.0,20.0,14.0,63.0,76.0
27033,8042069986,2053,False,84.0,26.0,99.0,10.0,48.0,5.0,86.0,104.0,100.0,46.0
27034,8042103294,2122,True,,,,,,,,,,
27035,8042106575,1781,True,86.0,21.0,87.0,46.0,108.0,123.0,110.0,97.0,18.0,106.0
27036,8042110826,1694,True,5.0,86.0,25.0,96.0,11.0,37.0,123.0,99.0,110.0,48.0
27037,8042135824,2147,False,51.0,71.0,21.0,94.0,74.0,138.0,14.0,98.0,19.0,10.0
27038,8042141189,1853,False,89.0,26.0,97.0,94.0,107.0,49.0,84.0,73.0,86.0,114.0
27039,8042141829,1929,True,19.0,11.0,90.0,84.0,76.0,27.0,51.0,129.0,98.0,72.0
27040,8042142675,2086,False,51.0,17.0,91.0,99.0,49.0,136.0,90.0,106.0,44.0,16.0
27041,8042144418,2665,False,110.0,88.0,135.0,77.0,114.0,73.0,58.0,74.0,26.0,38.0
27042,8042145666,2621,False,100.0,5.0,33.0,99.0,39.0,38.0,89.0,86.0,35.0,74.0
27043,8042146798,1909,True,136.0,111.0,94.0,38.0,61.0,31.0,104.0,112.0,1.0,39.0
27044,8042153774,2398,False,16.0,90.0,100.0,114.0,49.0,73.0,105.0,26.0,17.0,96.0
27045,8042182365,1600,False,121.0,88.0,104.0,43.0,46.0,64.0,19.0,2.0,49.0,22.0
27046,8042185118,1214,True,14.0,129.0,84.0,7.0,48.0,53.0,100.0,10.0,23.0,136.0
27047,8042190093,1859,True,79.0,16.0,56.0,83.0,46.0,84.0,110.0,11.0,96.0,73.0
27048,8042195263,2773,False,49.0,123.0,72.0,17.0,60.0,16.0,40.0,56.0,119.0,28.0
27049,8042196758,2431,False,79.0,97.0,86.0,13.0,63.0,52.0,69.0,138.0,128.0,99.0
27050,8042198029,2617,False,51.0,110.0,98.0,120.0,99.0,89.0,138.0,128.0,17.0,97.0
27051,8042214822,1490,True,17.0,121.0,1.0,2.0,51.0,14.0,11.0,71.0,84.0,46.0
27052,8042215598,2615,False,17.0,51.0,98.0,138.0,48.0,73.0,26.0,110.0,38.0,59.0
27053,8042217792,3125,False,109.0,30.0,123.0,82.0,60.0,49.0,119.0,107.0,31.0,108.0
27054,8042223755,1466,True,121.0,7.0,98.0,14.0,23.0,101.0,58.0,60.0,39.0,44.0
27055,8042232392,2442,True,79.0,123.0,13.0,96.0,48.0,136.0,74.0,128.0,114.0,43.0
27056,8042236922,2175,False,119.0,112.0,48.0,53.0,114.0,100.0,37.0,16.0,99.0,72.0
27057,8042255319,2447,True,7.0,16.0,114.0,15.0,84.0,26.0,135.0,70.0,97.0,76.0
27058,8042262346,1530,True,101.0,87.0,97.0,106.0,4.0,85.0,26.0,81.0,129.0,16.0
27059,8042275296,2510,False,51.0,135.0,110.0,19.0,70.0,16.0,119.0,17.0,45.0,44.0
27060,8042277580,2645,False,89.0,52.0,120.0,13.0,11.0,45.0,65.0,48.0,74.0,23.0
27061,8042306461,1143,True,71.0,30.0,85.0,44.0,23.0,110.0,20.0,49.0,120.0,54.0
27062,8042318022,1753,True,60.0,19.0,79.0,13.0,98.0,62.0,84.0,99.0,11.0,7.0
27063,8042319626,3054,True,74.0,128.0,107.0,52.0,58.0,51.0,138.0,11.0,77.0,106.0
27064,8042323108,878,True,119.0,23.0,71.0,104.0,72.0,17.0,61.0,86.0,84.0,109.0
27065,8042360029,1549,False,11.0,7.0,86.0,84.0,109.0,88.0,99.0,13.0,102.0,40.0
27066,8042365887,2203,False,69.0,58.0,10.0,119.0,74.0,120.0,65.0,110.0,109.0,11.0
27067,8042406309,1912,False,62.0,97.0,84.0,52.0,70.0,119.0,99.0,91.0,136.0,79.0
27068,8042428230,1629,False,17.0,4.0,64.0,79.0,14.0,100.0,106.0,123.0,10.0,99.0
27069,8042436248,1486,False,22.0,84.0,104.0,25.0,72.0,86.0,19.0,9.0,21.0,109.0
27070,8042464123,3046,False,120.0,85.0,123.0,48.0,74.0,69.0,26.0,72.0,100.0,107.0
27071,8042497613,1729,False,86.0,105.0,104.0,74.0,48.0,22.0,45.0,7.0,25.0,72.0
27072,8042498019,2041,False,74.0,84.0,16.0,119.0,70.0,107.0,60.0,75.0,14.0,109.0
27073,8042499918,3014,True,90.0,16.0,98.0,87.0,10.0,110.0,129.0,86.0,17.0,48.0
27074,8042540237,3388,False,79.0,109.0,48.0,13.0,69.0,96.0,123.0,10.0,136.0,46.0
